LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-03-29T06:10:00.0,2019-03-29T10:10:00.0,10,10,15426.900390625,1.0,14933.717,15773.483,0.6576619493721347,33952.77896517515,6
2019-03-29T06:15:00.0,2019-03-29T10:15:00.0,10,15,15582.2001953125,1.0,15279.777,16141.215,0.24420162493782127,35727.68186104298,6
2019-03-29T06:20:00.0,2019-03-29T10:20:00.0,10,20,15794.400390625,1.0,15279.777,16141.215,0.6747722095671982,35727.68186104298,6
2019-03-29T06:25:00.0,2019-03-29T10:25:00.0,10,25,15963.400390625,1.0,15279.777,16141.215,0.9139183204854847,35727.68186104298,6
2019-03-29T06:30:00.0,2019-03-29T10:30:00.0,10,30,16057.2001953125,1.0,15629.117,16517.006,0.46688224527150707,37955.42994508147,6
2019-03-29T06:35:00.0,2019-03-29T10:35:00.0,10,35,16173.599609375,1.0,15629.117,16517.006,0.7008421610169492,37955.42994508147,6
2019-03-29T06:40:00.0,2019-03-29T10:40:00.0,10,40,16364.599609375,1.0,15629.117,16517.006,0.9365740200842242,37955.42994508147,6
2019-03-29T06:45:00.0,2019-03-29T10:45:00.0,10,45,16548.5,1.0,15970.929,16879.129,0.7364601769911504,39712.004356861115,6
2019-03-29T06:50:00.0,2019-03-29T10:50:00.0,10,50,16604.900390625,1.0,15970.929,16879.129,0.8215755544094895,39712.004356861115,6
2019-03-29T06:55:00.0,2019-03-29T10:55:00.0,10,55,16727.69921875,1.0,15970.929,16879.129,0.939467950342032,39712.004356861115,6
2019-03-29T07:00:00.0,2019-03-29T11:00:00.0,11,0,16801.0,1.0,16641.44,17572.656,0.0632468495181616,41750.12735551596,7
2019-03-29T07:05:00.0,2019-03-29T11:05:00.0,11,5,16827.400390625,1.0,16641.44,17572.656,0.08122003034901366,41750.12735551596,7
2019-03-29T07:10:00.0,2019-03-29T11:10:00.0,11,10,16986.80078125,1.0,16641.44,17572.656,0.27400846629762293,41750.12735551596,7
2019-03-29T07:15:00.0,2019-03-29T11:15:00.0,11,15,17123.099609375,1.0,16873.34,17828.074,0.1337314049586777,43885.570774674416,7
2019-03-29T07:20:00.0,2019-03-29T11:20:00.0,11,20,17267.0,1.0,16873.34,17828.074,0.341669589617678,43885.570774674416,7
2019-03-29T07:25:00.0,2019-03-29T11:25:00.0,11,25,17421.19921875,1.0,16873.34,17828.074,0.6343884120171673,43885.570774674416,7
2019-03-29T07:30:00.0,2019-03-29T11:30:00.0,11,30,17397.900390625,1.0,16773.2,17734.445,0.7571946508172362,44486.41908997297,7
2019-03-29T07:35:00.0,2019-03-29T11:35:00.0,11,35,17461.599609375,1.0,16773.2,17734.445,0.842677927927928,44486.41908997297,7
2019-03-29T07:40:00.0,2019-03-29T11:40:00.0,11,40,17532.900390625,1.0,16773.2,17734.445,0.9115637860082305,44486.41908997297,7
2019-03-29T07:45:00.0,2019-03-29T11:45:00.0,11,45,17621.900390625,1.0,16974.146,17945.535,0.781177917463788,45430.27384245396,7
2019-03-29T07:50:00.0,2019-03-29T11:50:00.0,11,50,17639.30078125,1.0,16974.146,17945.535,0.8049458483754514,45430.27384245396,7
2019-03-29T07:55:00.0,2019-03-29T11:55:00.0,11,55,17639.69921875,1.0,16974.146,17945.535,0.8054718927282105,45430.27384245396,7
2019-03-29T08:00:00.0,2019-03-29T12:00:00.0,12,0,17675.400390625,1.0,17406.645,18377.807,0.14946481876332623,45408.79512047768,8
2019-03-29T08:05:00.0,2019-03-29T12:05:00.0,12,5,17687.900390625,1.0,17406.645,18377.807,0.16386205294937298,45408.79512047768,8
2019-03-29T08:10:00.0,2019-03-29T12:10:00.0,12,10,17802.30078125,1.0,17406.645,18377.807,0.33331288343558285,45408.79512047768,8
2019-03-29T08:15:00.0,2019-03-29T12:15:00.0,12,15,17808.599609375,1.0,17484.232,18468.607,0.21386026436471542,46652.973635435104,8
2019-03-29T08:20:00.0,2019-03-29T12:20:00.0,12,20,17847.80078125,1.0,17484.232,18468.607,0.27163227594702805,46652.973635435104,8
2019-03-29T08:25:00.0,2019-03-29T12:25:00.0,12,25,17947.30078125,1.0,17484.232,18468.607,0.44526987600291756,46652.973635435104,8
2019-03-29T08:30:00.0,2019-03-29T12:30:00.0,12,30,17986.19921875,1.0,17542.25,18541.008,0.39812543798177996,48026.11571896076,8
2019-03-29T08:35:00.0,2019-03-29T12:35:00.0,12,35,17930.5,1.0,17542.25,18541.008,0.3023486297004461,48026.11571896076,8
2019-03-29T08:40:00.0,2019-03-29T12:40:00.0,12,40,17992.19921875,1.0,17542.25,18541.008,0.4089456981664316,48026.11571896076,8
2019-03-29T08:45:00.0,2019-03-29T12:45:00.0,12,45,18021.599609375,1.0,17598.838,18595.232,0.3623337902673064,47799.17951875925,8
2019-03-29T08:50:00.0,2019-03-29T12:50:00.0,12,50,17980.099609375,1.0,17598.838,18595.232,0.2925361862806797,47799.17951875925,8
2019-03-29T08:55:00.0,2019-03-29T12:55:00.0,12,55,18035.69921875,1.0,17598.838,18595.232,0.3872882537469502,47799.17951875925,8
2019-03-29T09:00:00.0,2019-03-29T13:00:00.0,13,0,18135.80078125,1.0,17653.95,18658.387,0.46241999280834234,48573.9658651948,9
2019-03-29T09:05:00.0,2019-03-29T13:05:00.0,13,5,18103.19921875,1.0,17653.95,18658.387,0.4030960729312763,48573.9658651948,9
2019-03-29T09:10:00.0,2019-03-29T13:10:00.0,13,10,18223.599609375,1.0,17653.95,18658.387,0.6226072041166381,48573.9658651948,9
2019-03-29T09:15:00.0,2019-03-29T13:15:00.0,13,15,18273.19921875,1.0,17688.29,18676.129,0.6658646112600537,46981.84856432676,9
2019-03-29T09:20:00.0,2019-03-29T13:20:00.0,13,20,18280.400390625,1.0,17688.29,18676.129,0.6781225165562914,46981.84856432676,9
2019-03-29T09:25:00.0,2019-03-29T13:25:00.0,13,25,18316.5,1.0,17688.29,18676.129,0.7364507381741489,46981.84856432676,9
2019-03-29T09:30:00.0,2019-03-29T13:30:00.0,13,30,18290.69921875,1.0,17698.596,18708.754,0.6557142857142857,49128.71641987562,9
2019-03-29T09:35:00.0,2019-03-29T13:35:00.0,13,35,18291.30078125,1.0,17698.596,18708.754,0.6567351673848194,49128.71641987562,9
2019-03-29T09:40:00.0,2019-03-29T13:40:00.0,13,40,18349.5,1.0,17698.596,18708.754,0.7490901213171577,49128.71641987562,9
2019-03-29T09:45:00.0,2019-03-29T13:45:00.0,13,45,18338.900390625,1.0,17715.209,18724.371,0.7085399192295745,49032.008764743805,9
2019-03-29T09:50:00.0,2019-03-29T13:50:00.0,13,50,18327.599609375,1.0,17715.209,18724.371,0.6904225796278777,49032.008764743805,9
2019-03-29T09:55:00.0,2019-03-29T13:55:00.0,13,55,18313.5,1.0,17715.209,18724.371,0.6671358267716536,49032.008764743805,9
2019-03-29T10:00:00.0,2019-03-29T14:00:00.0,14,0,18347.099609375,1.0,17875.32,18867.395,0.45471677559912854,47385.553519546986,10
2019-03-29T10:05:00.0,2019-03-29T14:05:00.0,14,5,18414.099609375,1.0,17875.32,18867.395,0.5794364680545586,47385.553519546986,10
2019-03-29T10:10:00.0,2019-03-29T14:10:00.0,14,10,18437.30078125,1.0,17875.32,18867.395,0.6214345258770406,47385.553519546986,10
2019-03-29T10:15:00.0,2019-03-29T14:15:00.0,14,15,18517.19921875,1.0,17883.287,18877.041,0.739424977538185,47546.117161393166,10
2019-03-29T10:20:00.0,2019-03-29T14:20:00.0,14,20,18479.30078125,1.0,17883.287,18877.041,0.6787228439763002,47546.117161393166,10
2019-03-29T10:25:00.0,2019-03-29T14:25:00.0,14,25,18469.30078125,1.0,17883.287,18877.041,0.6617721518987342,47546.117161393166,10
2019-03-29T10:30:00.0,2019-03-29T14:30:00.0,14,30,18498.69921875,1.0,17752.922,18760.7,0.8679076140144842,48897.54123467207,10
2019-03-29T10:35:00.0,2019-03-29T14:35:00.0,14,35,18452.099609375,1.0,17752.922,18760.7,0.8163297232250302,48897.54123467207,10
2019-03-29T10:40:00.0,2019-03-29T14:40:00.0,14,40,18446.19921875,1.0,17752.922,18760.7,0.8090280884911758,48897.54123467207,10
2019-03-29T10:45:00.0,2019-03-29T14:45:00.0,14,45,18410.900390625,1.0,17858.436,18854.959,0.5998939554612938,47811.3841676116,10
2019-03-29T10:50:00.0,2019-03-29T14:50:00.0,14,50,18361.19921875,1.0,17858.436,18854.959,0.5083848672244453,47811.3841676116,10
2019-03-29T10:55:00.0,2019-03-29T14:55:00.0,14,55,18311.5,1.0,17858.436,18854.959,0.41644152150728764,47811.3841676116,10
2019-03-29T11:00:00.0,2019-03-29T15:00:00.0,15,0,18311.80078125,1.0,17844.648,18847.564,0.43677960057061344,48426.963029026985,11
2019-03-29T11:05:00.0,2019-03-29T15:05:00.0,15,5,18233.099609375,1.0,17844.648,18847.564,0.30005077753094256,48426.963029026985,11
2019-03-29T11:10:00.0,2019-03-29T15:10:00.0,15,10,18290.400390625,1.0,17844.648,18847.564,0.39804325078479247,48426.963029026985,11
2019-03-29T11:15:00.0,2019-03-29T15:15:00.0,15,15,18284.19921875,1.0,17907.246,18907.396,0.28342072794571255,48160.15795493126,11
2019-03-29T11:20:00.0,2019-03-29T15:20:00.0,15,20,18226.599609375,1.0,17907.246,18907.396,0.20025813113061436,48160.15795493126,11
2019-03-29T11:25:00.0,2019-03-29T15:25:00.0,15,25,18256.0,1.0,17907.246,18907.396,0.2407397886318195,48160.15795493126,11
2019-03-29T11:30:00.0,2019-03-29T15:30:00.0,15,30,18218.30078125,1.0,17870.867,18870.701,0.23899469421949177,48129.84739756584,11
2019-03-29T11:35:00.0,2019-03-29T15:35:00.0,15,35,18180.5,1.0,17870.867,18870.701,0.18797671033478894,48129.84739756584,11
2019-03-29T11:40:00.0,2019-03-29T15:40:00.0,15,40,18185.69921875,1.0,17870.867,18870.701,0.19458030568779755,48129.84739756584,11
2019-03-29T11:45:00.0,2019-03-29T15:45:00.0,15,45,18113.80078125,1.0,17744.188,18751.225,0.26808215130023644,48825.79529517889,11
2019-03-29T11:50:00.0,2019-03-29T15:50:00.0,15,50,18121.099609375,1.0,17744.188,18751.225,0.2792984040951521,48825.79529517889,11
2019-03-29T11:55:00.0,2019-03-29T15:55:00.0,15,55,18156.5,1.0,17744.188,18751.225,0.3367488494411571,48825.79529517889,11
2019-03-29T12:00:00.0,2019-03-29T16:00:00.0,16,0,18052.69921875,1.0,17647.824,18634.064,0.33860020140986913,46829.83920222521,12
2019-03-29T12:05:00.0,2019-03-29T16:05:00.0,16,5,18082.30078125,1.0,17647.824,18634.064,0.391025186236254,46829.83920222521,12
2019-03-29T12:10:00.0,2019-03-29T16:10:00.0,16,10,18107.400390625,1.0,17647.824,18634.064,0.43713456655785277,46829.83920222521,12
2019-03-29T12:15:00.0,2019-03-29T16:15:00.0,16,15,18046.599609375,1.0,17609.219,18594.508,0.3970667613636364,46739.62847059965,12
2019-03-29T12:20:00.0,2019-03-29T16:20:00.0,16,20,17759.45703125,1.0,17609.219,18594.508,0.05310330705436675,46739.62847059965,12
2019-03-29T12:25:00.0,2019-03-29T16:25:00.0,16,25,18086.19921875,1.0,17609.219,18594.508,0.4705178112376056,46739.62847059965,12
2019-03-29T12:30:00.0,2019-03-29T16:30:00.0,16,30,18064.099609375,1.0,17558.232,18545.938,0.5225677655677656,46969.09746426344,12
2019-03-29T12:35:00.0,2019-03-29T16:35:00.0,16,35,18021.0,1.0,17558.232,18545.938,0.44179571065067247,46969.09746426344,12
2019-03-29T12:40:00.0,2019-03-29T16:40:00.0,16,40,17996.599609375,1.0,17558.232,18545.938,0.3969110874955721,46969.09746426344,12
2019-03-29T12:45:00.0,2019-03-29T16:45:00.0,16,45,18051.099609375,1.0,17510.992,18498.92,0.5860129078522768,46990.22587352991,12
2019-03-29T12:50:00.0,2019-03-29T16:50:00.0,16,50,17978.400390625,1.0,17510.992,18498.92,0.45023696682464454,46990.22587352991,12
2019-03-29T12:55:00.0,2019-03-29T16:55:00.0,16,55,18017.099609375,1.0,17510.992,18498.92,0.5228021978021978,46990.22587352991,12
2019-03-29T13:00:00.0,2019-03-29T17:00:00.0,17,0,18006.69921875,1.0,17351.945,18313.9,0.7996833064949007,44551.92367643118,13
2019-03-29T13:05:00.0,2019-03-29T17:05:00.0,17,5,18018.30078125,1.0,17351.945,18313.9,0.8149974785678266,44551.92367643118,13
2019-03-29T13:10:00.0,2019-03-29T17:10:00.0,17,10,17948.30078125,1.0,17351.945,18313.9,0.7115843489416294,44551.92367643118,13
2019-03-29T13:15:00.0,2019-03-29T17:15:00.0,17,15,17951.19921875,1.0,17418.61,18405.797,0.5729076479076479,46919.85508608818,13
2019-03-29T13:20:00.0,2019-03-29T17:20:00.0,17,20,17909.30078125,1.0,17418.61,18405.797,0.49454278369445465,46919.85508608818,13
2019-03-29T13:25:00.0,2019-03-29T17:25:00.0,17,25,17837.0,1.0,17418.61,18405.797,0.36151211072664363,46919.85508608818,13
2019-03-29T13:30:00.0,2019-03-29T17:30:00.0,17,30,17862.69921875,1.0,17372.586,18363.734,0.4897733918128655,47297.238279759884,13
2019-03-29T13:35:00.0,2019-03-29T17:35:00.0,17,35,17862.69921875,1.0,17372.586,18363.734,0.4897733918128655,47297.238279759884,13
2019-03-29T13:40:00.0,2019-03-29T17:40:00.0,17,40,17831.0,1.0,17372.586,18363.734,0.4307614579574161,47297.238279759884,13
2019-03-29T13:45:00.0,2019-03-29T17:45:00.0,17,45,17747.30078125,1.0,17195.004,18160.023,0.6317345132743363,44836.2877138257,13
2019-03-29T13:50:00.0,2019-03-29T17:50:00.0,17,50,17710.900390625,1.0,17195.004,18160.023,0.5639362490733878,44836.2877138257,13
2019-03-29T13:55:00.0,2019-03-29T17:55:00.0,17,55,17694.80078125,1.0,17195.004,18160.023,0.53320987654321,44836.2877138257,13
2019-03-29T14:00:00.0,2019-03-29T18:00:00.0,18,0,17683.30078125,1.0,17242.713,18202.096,0.4248014842300557,44314.10793894529,14
2019-03-29T14:05:00.0,2019-03-29T18:05:00.0,18,5,17610.30078125,1.0,17242.713,18202.096,0.2933529411764706,44314.10793894529,14
2019-03-29T14:10:00.0,2019-03-29T18:10:00.0,18,10,17466.400390625,1.0,17242.713,18202.096,0.10727319676364262,44314.10793894529,14
2019-03-29T14:15:00.0,2019-03-29T18:15:00.0,18,15,17520.80078125,1.0,17199.133,18154.904,0.2235158254918734,43981.20586138964,14
2019-03-29T14:20:00.0,2019-03-29T18:20:00.0,18,20,17458.400390625,1.0,17199.133,18154.904,0.14366551126516466,43981.20586138964,14
2019-03-29T14:25:00.0,2019-03-29T18:25:00.0,18,25,17444.900390625,1.0,17199.133,18154.904,0.129268244961847,43981.20586138964,14
2019-03-29T14:30:00.0,2019-03-29T18:30:00.0,18,30,17401.5,1.0,17148.504,18106.764,0.13616999382589012,44210.378308176994,14
2019-03-29T14:35:00.0,2019-03-29T18:35:00.0,18,35,17384.0,1.0,17148.504,18106.764,0.11845814167433302,44210.378308176994,14
2019-03-29T14:40:00.0,2019-03-29T18:40:00.0,18,40,17357.19921875,1.0,17148.504,18106.764,0.09467723850712798,44210.378308176994,14
2019-03-29T14:45:00.0,2019-03-29T18:45:00.0,18,45,17402.0,1.0,17026.055,17991.756,0.3032729070533948,44899.66099745035,14
2019-03-29T14:50:00.0,2019-03-29T18:50:00.0,18,50,17376.5,1.0,17026.055,17991.756,0.2617781201848999,44899.66099745035,14
2019-03-29T14:55:00.0,2019-03-29T18:55:00.0,18,55,17440.80078125,1.0,17026.055,17991.756,0.37141633963610415,44899.66099745035,14
2019-03-29T15:00:00.0,2019-03-29T19:00:00.0,19,0,17337.900390625,1.0,16889.81,17830.787,0.45590891695369307,42630.061643362045,15
2019-03-29T15:05:00.0,2019-03-29T19:05:00.0,19,5,17407.099609375,1.0,16889.81,17830.787,0.5914970059880239,42630.061643362045,15
2019-03-29T15:10:00.0,2019-03-29T19:10:00.0,19,10,17441.900390625,1.0,16889.81,17830.787,0.6566903914590747,42630.061643362045,15
2019-03-29T15:15:00.0,2019-03-29T19:15:00.0,19,15,17404.099609375,1.0,16860.135,17806.053,0.6365415162454874,43078.8609303236,15
2019-03-29T15:20:00.0,2019-03-29T19:20:00.0,19,20,17443.19921875,1.0,16860.135,17806.053,0.7059264169705006,43078.8609303236,15
2019-03-29T15:25:00.0,2019-03-29T19:25:00.0,19,25,17436.80078125,1.0,16860.135,17806.053,0.6949932705248991,43078.8609303236,15
2019-03-29T15:30:00.0,2019-03-29T19:30:00.0,19,30,17408.69921875,1.0,17040.064,18002.521,0.29313355048859935,44598.53619927168,15
2019-03-29T15:35:00.0,2019-03-29T19:35:00.0,19,35,17411.900390625,1.0,17040.064,18002.521,0.29847231270358304,44598.53619927168,15
2019-03-29T15:40:00.0,2019-03-29T19:40:00.0,19,40,17435.400390625,1.0,17040.064,18002.521,0.33899552803577576,44598.53619927168,15
2019-03-29T15:45:00.0,2019-03-29T19:45:00.0,19,45,17488.599609375,1.0,16822.11,17771.07,0.8267127344521225,43356.493655860424,15
2019-03-29T15:50:00.0,2019-03-29T19:50:00.0,19,50,17399.0,1.0,16822.11,17771.07,0.6921938946662195,43356.493655860424,15
2019-03-29T15:55:00.0,2019-03-29T19:55:00.0,19,55,17422.5,1.0,16822.11,17771.07,0.7314800878018187,43356.493655860424,15
2019-03-29T16:00:00.0,2019-03-29T20:00:00.0,20,0,17430.599609375,1.0,16861.135,17801.494,0.6883625128733265,42574.096766233444,16
2019-03-29T16:05:00.0,2019-03-29T20:05:00.0,20,5,17400.099609375,1.0,16861.135,17801.494,0.6331892480929895,42574.096766233444,16
2019-03-29T16:10:00.0,2019-03-29T20:10:00.0,20,10,17450.69921875,1.0,16861.135,17801.494,0.7226185101580135,42574.096766233444,16
2019-03-29T16:15:00.0,2019-03-29T20:15:00.0,20,15,17484.19921875,1.0,16864.037,17810.354,0.7650575390970789,43115.12748634815,16
2019-03-29T16:20:00.0,2019-03-29T20:20:00.0,20,20,17397.5,1.0,16864.037,17810.354,0.6165651376146789,43115.12748634815,16
2019-03-29T16:25:00.0,2019-03-29T20:25:00.0,20,25,17465.5,1.0,16864.037,17810.354,0.7358993710691824,43115.12748634815,16
2019-03-29T16:30:00.0,2019-03-29T20:30:00.0,20,30,17464.0,1.0,16881.271,17829.336,0.7031150793650794,43274.627391815186,16
2019-03-29T16:35:00.0,2019-03-29T20:35:00.0,20,35,17446.099609375,1.0,16881.271,17829.336,0.6720420834770611,43274.627391815186,16
2019-03-29T16:40:00.0,2019-03-29T20:40:00.0,20,40,17490.5,1.0,16881.271,17829.336,0.7464666051092644,43274.627391815186,16
2019-03-29T16:45:00.0,2019-03-29T20:45:00.0,20,45,17440.599609375,1.0,16892.754,17844.848,0.6371449067431851,43643.269509375095,16
2019-03-29T16:50:00.0,2019-03-29T20:50:00.0,20,50,17396.0,1.0,16892.754,17844.848,0.5528657616892911,43643.269509375095,16
2019-03-29T16:55:00.0,2019-03-29T20:55:00.0,20,55,17487.400390625,1.0,16892.754,17844.848,0.7188885288399223,43643.269509375095,16
2019-03-29T17:00:00.0,2019-03-29T21:00:00.0,21,0,17464.69921875,1.0,17003.787,17951.15,0.47500000000000003,43210.76926958561,17
2019-03-29T17:05:00.0,2019-03-29T21:05:00.0,21,5,17492.80078125,1.0,17003.787,17951.15,0.5300114372855509,43210.76926958561,17
2019-03-29T17:10:00.0,2019-03-29T21:10:00.0,21,10,17446.900390625,1.0,17003.787,17951.15,0.4403334596438045,43210.76926958561,17
2019-03-29T17:15:00.0,2019-03-29T21:15:00.0,21,15,17425.69921875,1.0,16951.303,17912.531,0.4879954785229842,44484.79467391968,17
2019-03-29T17:20:00.0,2019-03-29T21:20:00.0,21,20,17438.0,1.0,16951.303,17912.531,0.5117451941198643,44484.79467391968,17
2019-03-29T17:25:00.0,2019-03-29T21:25:00.0,21,25,17502.69921875,1.0,16951.303,17912.531,0.634044065387349,44484.79467391968,17
2019-03-29T17:30:00.0,2019-03-29T21:30:00.0,21,30,17453.69921875,1.0,17053.967,18009.094,0.3523025150549062,43921.7142291069,17
2019-03-29T17:35:00.0,2019-03-29T21:35:00.0,21,35,17430.80078125,1.0,17053.967,18009.094,0.31183569979716025,43921.7142291069,17
2019-03-29T17:40:00.0,2019-03-29T21:40:00.0,21,40,17392.30078125,1.0,17053.967,18009.094,0.24882476076555024,43921.7142291069,17
2019-03-29T17:45:00.0,2019-03-29T21:45:00.0,21,45,17413.30078125,1.0,17080.686,18042.135,0.23679349404589023,44505.11909151077,17
2019-03-29T17:50:00.0,2019-03-29T21:50:00.0,21,50,17435.400390625,1.0,17080.686,18042.135,0.2710091453800063,44505.11909151077,17
2019-03-29T17:55:00.0,2019-03-29T21:55:00.0,21,55,17473.400390625,1.0,17080.686,18042.135,0.33510499139414807,44505.11909151077,17
2019-03-29T18:00:00.0,2019-03-29T22:00:00.0,22,0,17495.0,1.0,17125.37,18093.766,0.29101651019747493,45150.7436606884,18
2019-03-29T18:05:00.0,2019-03-29T22:05:00.0,22,5,17409.30078125,1.0,17125.37,18093.766,0.16800884955752213,45150.7436606884,18
2019-03-29T18:10:00.0,2019-03-29T22:10:00.0,22,10,17331.80078125,1.0,17125.37,18093.766,0.09105087969567284,45150.7436606884,18
2019-03-29T18:15:00.0,2019-03-29T22:15:00.0,22,15,17369.69921875,1.0,17109.508,18065.451,0.1446382149046794,43996.99219828844,18
2019-03-29T18:20:00.0,2019-03-29T22:20:00.0,22,20,17375.5,1.0,17109.508,18065.451,0.1511209239130435,43996.99219828844,18
2019-03-29T18:25:00.0,2019-03-29T22:25:00.0,22,25,17328.400390625,1.0,17109.508,18065.451,0.10374049758120248,43996.99219828844,18
2019-03-29T18:30:00.0,2019-03-29T22:30:00.0,22,30,17313.900390625,1.0,17174.152,18135.387,0.049521214828048235,44485.299460709095,18
2019-03-29T18:35:00.0,2019-03-29T22:35:00.0,22,35,17395.099609375,1.0,17174.152,18135.387,0.10448204775811716,44485.299460709095,18
2019-03-29T18:40:00.0,2019-03-29T22:40:00.0,22,40,17395.5,1.0,17174.152,18135.387,0.10483422092423982,44485.299460709095,18
2019-03-29T18:45:00.0,2019-03-29T22:45:00.0,22,45,17446.0,1.0,17234.605,18203.238,0.09503486529318542,45172.57991415262,18
2019-03-29T18:50:00.0,2019-03-29T22:50:00.0,22,50,17421.400390625,1.0,17234.605,18203.238,0.0766012204828867,45172.57991415262,18
2019-03-29T18:55:00.0,2019-03-29T22:55:00.0,22,55,17478.69921875,1.0,17234.605,18203.238,0.12434362934362934,45172.57991415262,18
2019-03-29T19:00:00.0,2019-03-29T23:00:00.0,23,0,17429.900390625,1.0,17310.023,18292.426,0.03939139708496267,46466.1038081646,19
2019-03-29T19:05:00.0,2019-03-29T23:05:00.0,23,5,17486.5,1.0,17310.023,18292.426,0.06813092868017331,46466.1038081646,19
2019-03-29T19:10:00.0,2019-03-29T23:10:00.0,23,10,17543.5,1.0,17310.023,18292.426,0.11115039483129935,46466.1038081646,19
2019-03-29T19:15:00.0,2019-03-29T23:15:00.0,23,15,17566.19921875,1.0,17283.111,18251.164,0.16712255358807085,45118.54412865639,19
2019-03-29T19:20:00.0,2019-03-29T23:20:00.0,23,20,17597.69921875,1.0,17283.111,18251.164,0.207744,45118.54412865639,19
2019-03-29T19:25:00.0,2019-03-29T23:25:00.0,23,25,17693.599609375,1.0,17283.111,18251.164,0.36188712522045857,45118.54412865639,19
2019-03-29T19:30:00.0,2019-03-29T23:30:00.0,23,30,17631.30078125,1.0,17352.05,18322.916,0.16157955865272938,45381.07657426596,19
2019-03-29T19:35:00.0,2019-03-29T23:35:00.0,23,35,17704.30078125,1.0,17352.05,18322.916,0.26166768853464134,45381.07657426596,19
2019-03-29T19:40:00.0,2019-03-29T23:40:00.0,23,40,17777.900390625,1.0,17352.05,18322.916,0.3876207513416816,45381.07657426596,19
2019-03-29T19:45:00.0,2019-03-29T23:45:00.0,23,45,17842.099609375,1.0,17452.15,18450.197,0.30557716836734694,47957.77397531271,19
2019-03-29T19:50:00.0,2019-03-29T23:50:00.0,23,50,17716.5,1.0,17452.15,18450.197,0.1370296442687747,47957.77397531271,19
