LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-02-08T12:00:00.0,2018-02-08T18:00:00.0,18,3241.8280405723267,1.0,866.181289577707,3765.3965735356314,0.80913540661142,785299.6429064414
2018-02-08T13:00:00.0,2018-02-08T19:00:00.0,19,4040.100117294207,1.0,1166.5597747982015,4444.9132512164715,0.840205702399643,933958.9798005372
2018-02-08T14:00:00.0,2018-02-08T20:00:00.0,20,4732.348002628481,0.0,1748.8415074119807,4663.943700302077,1.0,606745.2694661152
2018-02-08T15:00:00.0,2018-02-08T21:00:00.0,21,5339.734635610867,1.0,2114.4034381142187,6303.659422353821,0.7444309468715232,1.4424747223349772e6
2018-02-08T16:00:00.0,2018-02-08T22:00:00.0,22,5532.292783972346,1.0,2725.5180293951807,6547.359281087681,0.6844449835799972,1.3276765248197876e6
2018-02-08T17:00:00.0,2018-02-08T23:00:00.0,23,6505.103217954263,1.0,3616.3208163092636,7166.044351899654,0.8693069545970922,952441.3907098547
2018-02-08T18:00:00.0,2018-02-09T00:00:00.0,0,9225.690669172,0.0,5739.83027818358,9049.234947754316,1.0,1.0095531922453493e6
2018-02-08T19:00:00.0,2018-02-09T01:00:00.0,1,12006.90789457225,1.0,8043.796226909808,12483.25789613459,0.8351432243171263,1.5771562532291114e6
2018-02-08T20:00:00.0,2018-02-09T02:00:00.0,2,13975.002392637689,0.0,9013.435810428047,13384.370486909118,1.0,1.572237416001469e6
2018-02-08T21:00:00.0,2018-02-09T03:00:00.0,3,14721.930022131302,1.0,8455.736514549444,16418.99477682803,0.6677155634071035,5.8892243696115315e6
2018-02-08T22:00:00.0,2018-02-09T04:00:00.0,4,14830.406164706108,1.0,8631.028253852299,15703.181456584505,0.8025318061709429,4.0395283119361997e6
2018-02-08T23:00:00.0,2018-02-09T05:00:00.0,5,14963.042623611218,1.0,9026.658059475283,17305.171496995765,0.5986588390224653,6.218408452583522e6
2018-02-09T00:00:00.0,2018-02-09T06:00:00.0,6,14852.573183626451,1.0,8587.417021059675,16514.387888023313,0.6824771891466336,4.987272486953199e6
2018-02-09T01:00:00.0,2018-02-09T07:00:00.0,7,14458.310507443182,1.0,8525.299209930628,16267.27738848018,0.760708258474955,4.353337079108775e6
2018-02-09T02:00:00.0,2018-02-09T08:00:00.0,8,14014.339746333184,1.0,7962.455933670451,15061.836716466149,0.8626580566357124,3.8458266218407154e6
2018-02-09T03:00:00.0,2018-02-09T09:00:00.0,9,13687.174371835565,1.0,7919.761142679922,14918.944735987056,0.8022124462711264,4.370648264175981e6
2018-02-09T04:00:00.0,2018-02-09T10:00:00.0,10,13081.646671544504,1.0,7079.062088217401,13953.529822138491,0.7433372026568762,3.7371799531684667e6
2018-02-09T05:00:00.0,2018-02-09T11:00:00.0,11,12483.9160529243,1.0,7339.057183102438,14307.940751003205,0.6252351753358358,3.2007994335545897e6
2018-02-09T06:00:00.0,2018-02-09T12:00:00.0,12,11880.129223319514,1.0,6304.7275538884915,13023.663560463694,0.7826669360483948,3.8823057833477855e6
2018-02-09T07:00:00.0,2018-02-09T13:00:00.0,13,11386.959508725764,1.0,5175.832784196494,13527.714124768949,0.6588470428722802,5.850201035058513e6
2018-02-09T08:00:00.0,2018-02-09T14:00:00.0,14,10746.632233566312,1.0,3849.684643540396,13191.237890959721,0.6712347096804661,9.092381825431153e6
2018-02-09T09:00:00.0,2018-02-09T15:00:00.0,15,8784.356617510522,1.0,2463.50482662199,10169.001173301462,0.7212564185607439,5.012359442809075e6
2018-02-09T10:00:00.0,2018-02-09T16:00:00.0,16,7069.015545511914,1.0,1757.181814820602,8983.201904215988,0.6678662498767304,4.472686907566041e6
2018-02-09T11:00:00.0,2018-02-09T17:00:00.0,17,6262.2125180217545,1.0,1857.937917015549,6922.811481626625,0.7831399959245005,1.8309807662112303e6
2018-02-09T12:00:00.0,2018-02-09T18:00:00.0,18,5597.638963023273,1.0,1946.4321831626044,6293.74082160749,0.6804932756555877,1.7563728573822454e6
2018-02-09T13:00:00.0,2018-02-09T19:00:00.0,19,4948.850184616311,1.0,1981.4448002561676,6367.254947754156,0.46099105942038615,1.4174442842462286e6
2018-02-09T14:00:00.0,2018-02-09T20:00:00.0,20,4097.415645154341,1.0,2092.7241957729993,5761.234999364411,0.44055695895980185,1.0990545404910818e6
2018-02-09T15:00:00.0,2018-02-09T21:00:00.0,21,3461.335075705938,1.0,1974.7379152454043,5257.697529318582,0.4258271064109231,1.0367813101019785e6
2018-02-09T16:00:00.0,2018-02-09T22:00:00.0,22,3271.0316290189476,1.0,1737.365521577608,5705.904512334557,0.37776277512997486,1.2219979139126018e6
2018-02-09T17:00:00.0,2018-02-09T23:00:00.0,23,4685.613427909062,1.0,2707.3835350360055,6170.224317925121,0.6982586310389763,963279.7543884814
2018-02-09T18:00:00.0,2018-02-10T00:00:00.0,0,8221.178540307412,1.0,4436.847160467529,10076.507898432861,0.7294117086522208,2.309115205007732e6
2018-02-09T19:00:00.0,2018-02-10T01:00:00.0,1,11247.331125648254,1.0,6451.305794705508,11897.139529119857,0.7976755547942185,2.947678888126597e6
2018-02-09T20:00:00.0,2018-02-10T02:00:00.0,2,11448.149265861879,1.0,6670.87149259686,12043.067687022705,0.8557006174223666,2.2174879505955875e6
2018-02-09T21:00:00.0,2018-02-10T03:00:00.0,3,9569.61757767184,1.0,6217.85971145296,12579.167815263068,0.4080877661449008,3.3155067577092797e6
2018-02-09T22:00:00.0,2018-02-10T04:00:00.0,4,7763.003190673102,1.0,5818.942302031823,12486.739634411437,0.3151605054647795,3.628533149007231e6
2018-02-09T23:00:00.0,2018-02-10T05:00:00.0,5,6963.826828409849,1.0,6320.717262105966,13136.86150291578,0.14687515507388843,3.6665694245579243e6
2018-02-10T00:00:00.0,2018-02-10T06:00:00.0,6,6826.719231298189,1.0,2990.759688507404,8180.966796848886,0.7204318451134807,2.074635892200835e6
2018-02-10T01:00:00.0,2018-02-10T07:00:00.0,7,7380.701905468331,1.0,2839.6822643221776,7412.435063981779,0.9856962922926653,1.6258157678187378e6
2018-02-10T02:00:00.0,2018-02-10T08:00:00.0,8,8307.952927728245,1.0,2889.176756167147,8835.07978078014,0.8472485715952579,2.535467231789477e6
2018-02-10T03:00:00.0,2018-02-10T09:00:00.0,9,9142.581916481053,1.0,3466.0126594916665,9226.75216780321,0.9677919370204507,2.803569762407869e6
2018-02-10T04:00:00.0,2018-02-10T10:00:00.0,10,9445.496606804943,1.0,3544.719495566096,11146.743519475374,0.6678816324547999,5.545170924712017e6
2018-02-10T05:00:00.0,2018-02-10T11:00:00.0,11,9524.576316373235,1.0,3237.0460095698036,9857.161796016571,0.874199365073461,3.358542562142439e6
2018-02-10T06:00:00.0,2018-02-10T12:00:00.0,12,9278.666820848639,1.0,4048.776000123975,9676.363413632265,0.8899556489593263,2.450812576666422e6
2018-02-10T07:00:00.0,2018-02-10T13:00:00.0,13,8562.160987820625,1.0,3030.6134597113114,9969.654638397345,0.6991985426221726,3.6008201314068735e6
2018-02-10T08:00:00.0,2018-02-10T14:00:00.0,14,7685.420169267829,1.0,2419.6221551205726,8874.156001185404,0.7496307025859399,3.539138324606262e6
2018-02-10T09:00:00.0,2018-02-10T15:00:00.0,15,6796.570353969223,1.0,2238.4883745590314,7657.526554428374,0.7723246225643856,2.617037077384021e6
2018-02-10T10:00:00.0,2018-02-10T16:00:00.0,16,6039.556347767523,1.0,1574.4968146507763,7097.352371154267,0.6970085387185774,2.205716272027787e6
2018-02-10T11:00:00.0,2018-02-10T17:00:00.0,17,4971.465671184271,1.0,1256.1688108835751,6021.9070279633825,0.6830733922525016,1.8813331124339215e6
2018-02-10T12:00:00.0,2018-02-10T18:00:00.0,18,3811.645544813878,1.0,975.2118844038928,4408.827910217659,0.7171532053224066,975523.4052238557
2018-02-10T13:00:00.0,2018-02-10T19:00:00.0,19,2828.5346536693346,1.0,771.0170772394595,3317.010082054372,0.7374444624168967,503351.5041818796
2018-02-10T14:00:00.0,2018-02-10T20:00:00.0,20,2092.2881174964373,1.0,787.8301983923004,2680.2718944680273,0.6085134269827511,272739.16082102526
2018-02-10T15:00:00.0,2018-02-10T21:00:00.0,21,1647.1559422953214,1.0,891.2141697997746,2650.498008769868,0.43214386505030283,270116.9628182086
2018-02-10T16:00:00.0,2018-02-10T22:00:00.0,22,1471.0283990279474,0.0,1559.6913779181627,3539.9797648086515,0.0,306888.1574725108
2018-02-10T17:00:00.0,2018-02-10T23:00:00.0,23,1804.4637425355188,0.0,1991.7725225977474,5426.881072927677,0.0,779776.0689409524
2018-02-10T18:00:00.0,2018-02-11T00:00:00.0,0,3540.4060993124313,0.0,3980.8334975741755,7341.002048857343,0.0,658651.4776473679
2018-02-10T19:00:00.0,2018-02-11T01:00:00.0,1,5402.637521012803,1.0,4875.64514833225,9461.852746936514,0.12891601731448019,1.3993228539154455e6
2018-02-10T20:00:00.0,2018-02-11T02:00:00.0,2,6710.313218973872,1.0,5451.320134758644,11101.356367198709,0.23897425498784414,2.4847572632937655e6
2018-02-10T21:00:00.0,2018-02-11T03:00:00.0,3,7382.4055902226455,1.0,6052.565932426516,10666.70209998616,0.3422222536683893,1.7251173404336274e6
2018-02-10T22:00:00.0,2018-02-11T04:00:00.0,4,7447.129631323882,1.0,5969.482168596187,11357.199872629015,0.32294054603306627,2.987745214359373e6
2018-02-10T23:00:00.0,2018-02-11T05:00:00.0,5,7614.570438873038,1.0,5820.948735942343,10092.956492513778,0.3855419609844176,1.4931448504376113e6
2018-02-11T00:00:00.0,2018-02-11T06:00:00.0,6,7988.368452149862,1.0,4111.973723032392,8448.5397777137,0.7613588743961139,1.7252002496979386e6
2018-02-11T01:00:00.0,2018-02-11T07:00:00.0,7,8665.0470418062,1.0,4007.6028935971826,9176.413767191789,0.8542443983553527,1.967300450825639e6
2018-02-11T02:00:00.0,2018-02-11T08:00:00.0,8,9206.76329398388,1.0,4909.655447693625,9724.599093602186,0.8522697618223601,1.7373232429473698e6
2018-02-11T03:00:00.0,2018-02-11T09:00:00.0,9,9620.934335519001,1.0,4951.956877860664,10671.971022566104,0.7440566844325123,2.9196295304736122e6
2018-02-11T04:00:00.0,2018-02-11T10:00:00.0,10,9825.814241592418,1.0,5440.404911526177,10537.63665122159,0.7493719021856494,2.3719595031853765e6
2018-02-11T05:00:00.0,2018-02-11T11:00:00.0,11,9867.814305959322,1.0,5685.832454069324,11192.06395221414,0.6772987255790813,2.4228639313171953e6
2018-02-11T06:00:00.0,2018-02-11T12:00:00.0,12,9295.835836484488,1.0,5778.93347633741,10207.634992748759,0.6516206303154484,1.4692114763480723e6
2018-02-11T07:00:00.0,2018-02-11T13:00:00.0,13,8609.363861762668,1.0,5819.139740241251,9718.126761623498,0.6861147898184362,1.0350243715880811e6
2018-02-11T08:00:00.0,2018-02-11T14:00:00.0,14,7256.394139730597,1.0,5492.388105139939,9268.670733725288,0.44549900302948775,1.1674849603374377e6
2018-02-11T09:00:00.0,2018-02-11T15:00:00.0,15,6686.164270869677,1.0,3918.148225181353,7628.20191601061,0.6783982338589566,1.2058045216852054e6
2018-02-11T10:00:00.0,2018-02-11T16:00:00.0,16,6294.787023706097,1.0,2606.3486459822666,7894.444663670156,0.6378234920846563,2.1303199829380475e6
2018-02-11T11:00:00.0,2018-02-11T17:00:00.0,17,5607.848740433557,1.0,1950.756764966212,6733.160145624409,0.7939827323408891,1.6534653670847118e6
2018-02-11T12:00:00.0,2018-02-11T18:00:00.0,18,5548.707020433154,1.0,2019.5329817047264,5921.986603142321,0.9054929789212003,1.1238372151065692e6
2018-02-11T13:00:00.0,2018-02-11T19:00:00.0,19,5306.323395409711,1.0,2137.6728857234266,5607.287653693189,0.8510449549766592,892629.2009683475
2018-02-11T14:00:00.0,2018-02-11T20:00:00.0,20,5016.542968939874,1.0,2344.21724646922,6158.179195634877,0.6175152211608262,1.0626903696537241e6
2018-02-11T15:00:00.0,2018-02-11T21:00:00.0,21,4651.035737047462,1.0,2618.1718007262193,5713.4253254753185,0.5387967795228179,855566.8614717834
2018-02-11T16:00:00.0,2018-02-11T22:00:00.0,22,4196.445083007247,1.0,2391.5679384009754,5178.395305681257,0.5360828185377688,631647.9440924842
2018-02-11T17:00:00.0,2018-02-11T23:00:00.0,23,3650.1130647019963,1.0,2394.3997982382834,3969.554920409246,0.6568071697592521,233516.94652879052
2018-02-11T18:00:00.0,2018-02-12T00:00:00.0,0,3353.1208629990656,1.0,2152.651336536058,3930.2153533661726,0.6170187035112727,282544.61311290227
2018-02-11T19:00:00.0,2018-02-12T01:00:00.0,1,3367.1645434557845,1.0,2658.7782845578936,4846.2571474813,0.41599436646415433,440312.9699930325
2018-02-11T20:00:00.0,2018-02-12T02:00:00.0,2,3483.9639052821335,1.0,2349.462622984279,5009.226170228511,0.4230280210460177,696366.2083293516
2018-02-11T21:00:00.0,2018-02-12T03:00:00.0,3,3540.493915701191,1.0,2422.2615001445783,5516.5786206786,0.4653800695181477,886891.3253413159
2018-02-11T22:00:00.0,2018-02-12T04:00:00.0,4,3581.13801753764,1.0,2605.2533358972805,5008.501703521854,0.4355927765401679,495930.70931596495
2018-02-11T23:00:00.0,2018-02-12T05:00:00.0,5,3726.2229427614034,1.0,2426.038252654912,4480.7976700721665,0.6176579973084289,318620.72103181854
2018-02-12T00:00:00.0,2018-02-12T06:00:00.0,6,3804.494444161477,1.0,2388.7544452688053,4078.5905596204,0.7587762437298183,217789.86067821644
2018-02-12T01:00:00.0,2018-02-12T07:00:00.0,7,3890.2817968302134,1.0,2038.7045547736147,3973.43149693959,0.9050372747285892,299935.6042110417
2018-02-12T02:00:00.0,2018-02-12T08:00:00.0,8,3817.410365887666,1.0,2189.394943670876,4617.898500643761,0.5894374023702055,498062.1625429634
2018-02-12T03:00:00.0,2018-02-12T09:00:00.0,9,4048.02727935547,1.0,2174.4142286755277,4117.433532559218,0.9564991464902425,266234.6048933286
2018-02-12T04:00:00.0,2018-02-12T10:00:00.0,10,4221.96402088798,1.0,2450.3854065794158,4371.759796845577,0.935153634048055,320744.120434748
2018-02-12T05:00:00.0,2018-02-12T11:00:00.0,11,4240.315804267694,1.0,2156.9063336151785,4349.711927036277,0.907378261828621,390211.4355320409
2018-02-12T06:00:00.0,2018-02-12T12:00:00.0,12,4321.618988904257,1.0,2333.7707583093134,4361.683074055298,0.9415543016908521,363451.34506093897
2018-02-12T07:00:00.0,2018-02-12T13:00:00.0,13,4322.115339605909,1.0,2449.516370220962,4667.169731289066,0.7944106665886622,346454.00786466524
2018-02-12T08:00:00.0,2018-02-12T14:00:00.0,14,3795.3395386376246,1.0,1467.8055683098196,4609.62086845566,0.5714666494687005,729285.6269249674
2018-02-12T09:00:00.0,2018-02-12T15:00:00.0,15,3005.6063131116557,1.0,1485.5225698210365,3161.664777747137,0.8720899229213434,223002.74312337488
2018-02-12T10:00:00.0,2018-02-12T16:00:00.0,16,3139.9465821472186,1.0,1264.9688766083834,3164.3968555962947,0.9442216060839732,264994.42398365494
2018-02-12T11:00:00.0,2018-02-12T17:00:00.0,17,3138.500557914662,1.0,1297.3724390501748,3331.7227457709664,0.8445001995474186,315814.0000511175
2018-02-12T12:00:00.0,2018-02-12T18:00:00.0,18,3297.6034676350077,1.0,1706.746550130588,3425.3892550067408,0.8879848480441556,242015.00834965147
2018-02-12T13:00:00.0,2018-02-12T19:00:00.0,19,3523.770320184122,1.0,1817.4520292740985,3722.072051638988,0.884384380983979,279769.9164686054
2018-02-12T14:00:00.0,2018-02-12T20:00:00.0,20,3611.270586158634,1.0,2058.702688561536,4074.088868280881,0.7179405773570952,335335.07869261317
2018-02-12T15:00:00.0,2018-02-12T21:00:00.0,21,3783.3457059308025,1.0,2292.7630443066664,4405.9231548097705,0.6746393501290944,385080.4805687368
2018-02-12T16:00:00.0,2018-02-12T22:00:00.0,22,3947.429795470847,1.0,2920.7080902754137,5038.138546908228,0.40535948770414704,383210.90936260484
2018-02-12T17:00:00.0,2018-02-12T23:00:00.0,23,4318.884542429101,1.0,3330.177455453898,5906.343768875991,0.3357557938618432,498700.50312476605
2018-02-12T18:00:00.0,2018-02-13T00:00:00.0,0,5932.6544838651635,1.0,3992.958242589914,8040.367598337515,0.5352759411869114,1.6913468934784755e6
2018-02-12T19:00:00.0,2018-02-13T01:00:00.0,1,8753.052577840303,0.0,5128.05987983808,8195.850681699707,1.0,778436.8960949108
2018-02-12T20:00:00.0,2018-02-13T02:00:00.0,2,10365.733276664201,1.0,4761.651139810358,10877.364827844998,0.8230941034457194,2.908096802617356e6
2018-02-12T21:00:00.0,2018-02-13T03:00:00.0,3,11190.93752799665,1.0,5918.000555482901,11400.50303941113,0.9520310369834448,2.24921251285246e6
2018-02-12T22:00:00.0,2018-02-13T04:00:00.0,4,11779.19659123727,1.0,4581.2274142965325,12474.07791402963,0.8676191705472772,4.416539640570313e6
2018-02-12T23:00:00.0,2018-02-13T05:00:00.0,5,11783.623216638058,1.0,5023.3125078718995,12492.045085219484,0.8452530642815367,3.5111743249539733e6
2018-02-13T00:00:00.0,2018-02-13T06:00:00.0,6,11433.724523222756,1.0,4819.175539158528,12279.44378239622,0.8421179988360418,3.748565158022374e6
2018-02-13T01:00:00.0,2018-02-13T07:00:00.0,7,10566.114916046598,1.0,4327.2314534098105,11209.213725645208,0.7968244439834989,3.451312329792604e6
2018-02-13T02:00:00.0,2018-02-13T08:00:00.0,8,8843.789329684945,1.0,3776.656309510475,10962.680165292904,0.5513977872402953,3.791367992150493e6
2018-02-13T03:00:00.0,2018-02-13T09:00:00.0,9,7132.796206130432,1.0,2954.792750586521,8289.349664476264,0.7223981320257655,1.919168999396406e6
2018-02-13T04:00:00.0,2018-02-13T10:00:00.0,10,5604.076217333565,1.0,2242.1918213736635,7257.492479814882,0.6472131657701888,1.9333362208045796e6
2018-02-13T05:00:00.0,2018-02-13T11:00:00.0,11,4458.942758642863,1.0,2137.8149022692464,5749.866881791869,0.47129271242999043,1.1226797272982895e6
2018-02-13T06:00:00.0,2018-02-13T12:00:00.0,12,3756.236453081769,1.0,1861.2495884029722,4823.678130394786,0.5704937831449469,811256.1023585703
2018-02-13T07:00:00.0,2018-02-13T13:00:00.0,13,3427.397732238857,1.0,1807.3242513847676,4714.289185112705,0.5287393397128302,751416.2548082899
2018-02-13T08:00:00.0,2018-02-13T14:00:00.0,14,3427.461293697814,1.0,1507.0592019264172,3751.7560179068646,0.8193706943942967,405468.80525754765
2018-02-13T09:00:00.0,2018-02-13T15:00:00.0,15,3104.494230768088,1.0,1147.2398131584005,3739.1497462162984,0.6881973541380041,543953.6667229244
2018-02-13T10:00:00.0,2018-02-13T16:00:00.0,16,3009.1642690318567,1.0,1424.338116468579,3595.6451386909966,0.6547586553709802,397297.59241377097
2018-02-13T11:00:00.0,2018-02-13T17:00:00.0,17,2550.962415825246,1.0,1307.6711714742466,3984.045111452977,0.4625425168092756,491398.56946222764
2018-02-13T12:00:00.0,2018-02-13T18:00:00.0,18,2156.0981874512195,1.0,1327.5240451972281,4189.568787461454,0.3063713404956799,730849.6309141982
2018-02-13T13:00:00.0,2018-02-13T19:00:00.0,19,2075.1759534494977,1.0,1541.599708752185,5024.342119394623,0.22497254421358445,1.101061652551217e6
2018-02-13T14:00:00.0,2018-02-13T20:00:00.0,20,1959.9213372236234,1.0,1306.2733129346052,5200.6810160397235,0.21024293023930016,1.1693874026050624e6
2018-02-13T15:00:00.0,2018-02-13T21:00:00.0,21,1830.7219632375084,1.0,1498.996151880138,5284.668865823379,0.1207716226616649,958887.1878916398
2018-02-13T16:00:00.0,2018-02-13T22:00:00.0,22,1811.4521814470988,0.0,1812.9611407218224,5937.836502237505,0.0,1.1468308973343428e6
2018-02-13T17:00:00.0,2018-02-13T23:00:00.0,23,2248.605385174198,0.0,2338.025960871325,5981.240406192452,0.0,1.074743349162031e6
2018-02-13T18:00:00.0,2018-02-14T00:00:00.0,0,3280.691269005139,0.0,4080.416236051701,6564.680754875029,0.0,333466.16654279083
2018-02-13T19:00:00.0,2018-02-14T01:00:00.0,1,4731.949428571324,1.0,4121.474178736778,9760.075386122387,0.28312366004111916,2.8483505843113884e6
2018-02-13T20:00:00.0,2018-02-14T02:00:00.0,2,6221.713806579045,1.0,4922.220301748628,11034.434434143075,0.3383436498372269,2.5472605297516584e6
2018-02-13T21:00:00.0,2018-02-14T03:00:00.0,3,7761.848830072554,1.0,5647.460939027644,10666.083853789825,0.5117532583594939,2.2984882169932723e6
2018-02-13T22:00:00.0,2018-02-14T04:00:00.0,4,8823.758586888393,1.0,6086.179725318798,12275.57717673321,0.4430516502274631,3.2967192809090465e6
2018-02-13T23:00:00.0,2018-02-14T05:00:00.0,5,9851.663872787056,1.0,5294.1023757777075,12134.326129418063,0.6395933977283592,3.598675015985355e6
2018-02-14T00:00:00.0,2018-02-14T06:00:00.0,6,10456.98349708093,1.0,6134.30124765655,11242.479142112381,0.8164778762482838,1.9247641887286305e6
2018-02-14T01:00:00.0,2018-02-14T07:00:00.0,7,10414.899371015841,1.0,6621.775213579567,10533.28505643054,0.9281270677643024,893387.1158533543
2018-02-14T02:00:00.0,2018-02-14T08:00:00.0,8,10254.207001934523,1.0,5273.247441021958,12045.731148418457,0.6757236311993084,4.34107089223361e6
2018-02-14T03:00:00.0,2018-02-14T09:00:00.0,9,10461.072982065363,1.0,5419.5733806383705,11092.499578105937,0.8119588040274722,2.539024211403355e6
2018-02-14T04:00:00.0,2018-02-14T10:00:00.0,10,10530.028013131354,1.0,5761.125753852467,11659.070530049854,0.6821243794949821,3.060102640051499e6
2018-02-14T05:00:00.0,2018-02-14T11:00:00.0,11,10705.397846015485,1.0,5404.217656797142,11854.530817611958,0.7450673434802395,2.911097129831642e6
2018-02-14T06:00:00.0,2018-02-14T12:00:00.0,12,10627.948117410675,1.0,5825.379122658467,12621.859543576025,0.6468965449483747,3.4748540932509154e6
