DateTime,hour,BA_total
2018-04-07T18:00:00.0,18,304.11998254166673
2018-04-07T19:00:00.0,19,332.0768367916666
2018-04-07T20:00:00.0,20,331.83925337499994
2018-04-07T21:00:00.0,21,325.523011625
2018-04-07T22:00:00.0,22,321.638736
2018-04-07T23:00:00.0,23,273.83672308333337
2018-04-08T00:00:00.0,0,85.20068291666668
2018-04-08T01:00:00.0,1,0.47261250000000005
2018-04-08T02:00:00.0,2,0.0
2018-04-08T03:00:00.0,3,0.0
2018-04-08T04:00:00.0,4,0.0
2018-04-08T05:00:00.0,5,0.0
2018-04-08T06:00:00.0,6,0.0
2018-04-08T07:00:00.0,7,0.0
2018-04-08T08:00:00.0,8,0.0
2018-04-08T09:00:00.0,9,0.0
2018-04-08T10:00:00.0,10,0.0
2018-04-08T11:00:00.0,11,0.0
2018-04-08T12:00:00.0,12,52.25281233333333
2018-04-08T13:00:00.0,13,229.17415229166667
2018-04-08T14:00:00.0,14,393.3574530416667
2018-04-08T15:00:00.0,15,432.14260616666667
2018-04-08T16:00:00.0,16,475.0507060416667
2018-04-08T17:00:00.0,17,473.1009780416668
2018-04-08T18:00:00.0,18,485.92371099999997
2018-04-08T19:00:00.0,19,480.1610173333333
2018-04-08T20:00:00.0,20,470.26518641666667
2018-04-08T21:00:00.0,21,471.6685059166667
2018-04-08T22:00:00.0,22,429.0430406666666
2018-04-08T23:00:00.0,23,315.4191884583334
2018-04-09T00:00:00.0,0,98.88032966666667
2018-04-09T01:00:00.0,1,0.4370625000000001
2018-04-09T02:00:00.0,2,0.0
2018-04-09T03:00:00.0,3,0.0
2018-04-09T04:00:00.0,4,0.0
2018-04-09T05:00:00.0,5,0.0
2018-04-09T06:00:00.0,6,0.0
2018-04-09T07:00:00.0,7,0.0
2018-04-09T08:00:00.0,8,0.0
2018-04-09T09:00:00.0,9,0.0
2018-04-09T10:00:00.0,10,0.0
2018-04-09T11:00:00.0,11,0.0
2018-04-09T12:00:00.0,12,21.876191291666668
2018-04-09T13:00:00.0,13,121.35353762500002
2018-04-09T14:00:00.0,14,87.49977979166668
2018-04-09T15:00:00.0,15,131.298261125
2018-04-09T16:00:00.0,16,198.8875965
2018-04-09T17:00:00.0,17,287.52238395833336
2018-04-09T18:00:00.0,18,358.00065029166666
2018-04-09T19:00:00.0,19,379.90468612499996
2018-04-09T20:00:00.0,20,360.73316745833336
2018-04-09T21:00:00.0,21,304.60555254166667
2018-04-09T22:00:00.0,22,322.86539674999995
2018-04-09T23:00:00.0,23,194.1845536666667
2018-04-10T00:00:00.0,0,69.44791966666668
2018-04-10T01:00:00.0,1,0.29098124999999997
2018-04-10T02:00:00.0,2,0.0
2018-04-10T03:00:00.0,3,0.0
2018-04-10T04:00:00.0,4,0.0
2018-04-10T05:00:00.0,5,0.0
2018-04-10T06:00:00.0,6,0.0
2018-04-10T07:00:00.0,7,0.0
2018-04-10T08:00:00.0,8,0.0
2018-04-10T09:00:00.0,9,0.0
2018-04-10T10:00:00.0,10,0.0
2018-04-10T11:00:00.0,11,0.0
2018-04-10T12:00:00.0,12,64.16626425
2018-04-10T13:00:00.0,13,372.53540174999995
2018-04-10T14:00:00.0,14,609.1125800833333
2018-04-10T15:00:00.0,15,649.2136194166666
2018-04-10T16:00:00.0,16,650.0669529999999
2018-04-10T17:00:00.0,17,648.4527155833333
2018-04-10T18:00:00.0,18,649.051969
2018-04-10T19:00:00.0,19,649.1042830000001
2018-04-10T20:00:00.0,20,649.0118979166666
2018-04-10T21:00:00.0,21,646.6582271666667
2018-04-10T22:00:00.0,22,624.1709852916666
2018-04-10T23:00:00.0,23,460.3685398333334
2018-04-11T00:00:00.0,0,131.56351237500002
2018-04-11T01:00:00.0,1,0.56503125
2018-04-11T02:00:00.0,2,0.0
2018-04-11T03:00:00.0,3,0.0
2018-04-11T04:00:00.0,4,0.0
2018-04-11T05:00:00.0,5,0.0
2018-04-11T06:00:00.0,6,0.0
2018-04-11T07:00:00.0,7,0.0
2018-04-11T08:00:00.0,8,0.0
2018-04-11T09:00:00.0,9,0.0
2018-04-11T10:00:00.0,10,0.0
2018-04-11T11:00:00.0,11,0.0
2018-04-11T12:00:00.0,12,79.03543308333333
2018-04-11T13:00:00.0,13,403.42880970833335
2018-04-11T14:00:00.0,14,626.821538875
2018-04-11T15:00:00.0,15,642.5006615833333
2018-04-11T16:00:00.0,16,637.7110591666666
2018-04-11T17:00:00.0,17,637.1356953333333
2018-04-11T18:00:00.0,18,635.3357082499999
2018-04-11T19:00:00.0,19,631.0589542499999
2018-04-11T20:00:00.0,20,634.8623260833332
2018-04-11T21:00:00.0,21,637.4918446666667
2018-04-11T22:00:00.0,22,613.3976868333332
2018-04-11T23:00:00.0,23,421.75503875
2018-04-12T00:00:00.0,0,126.12912249999998
2018-04-12T01:00:00.0,1,0.712125
2018-04-12T02:00:00.0,2,0.0
2018-04-12T03:00:00.0,3,0.0
2018-04-12T04:00:00.0,4,0.0
2018-04-12T05:00:00.0,5,0.0
2018-04-12T06:00:00.0,6,0.0
2018-04-12T07:00:00.0,7,0.0
2018-04-12T08:00:00.0,8,0.0
2018-04-12T09:00:00.0,9,0.0
2018-04-12T10:00:00.0,10,0.0
2018-04-12T11:00:00.0,11,0.0
2018-04-12T12:00:00.0,12,70.69553745833333
2018-04-12T13:00:00.0,13,252.670722375
2018-04-12T14:00:00.0,14,430.2158663749999
2018-04-12T15:00:00.0,15,494.25638945833333
2018-04-12T16:00:00.0,16,575.369428375
2018-04-12T17:00:00.0,17,629.636667625
2018-04-12T18:00:00.0,18,617.612151875
2018-04-12T19:00:00.0,19,631.1406182083332
2018-04-12T20:00:00.0,20,622.2983001250001
2018-04-12T21:00:00.0,21,603.5406674999999
2018-04-12T22:00:00.0,22,531.6733016249999
2018-04-12T23:00:00.0,23,360.149082875
2018-04-13T00:00:00.0,0,115.21641045833333
2018-04-13T01:00:00.0,1,0.5208750000000001
2018-04-13T02:00:00.0,2,0.0
2018-04-13T03:00:00.0,3,0.0
2018-04-13T04:00:00.0,4,0.0
2018-04-13T05:00:00.0,5,0.0
2018-04-13T06:00:00.0,6,0.0
2018-04-13T07:00:00.0,7,0.0
2018-04-13T08:00:00.0,8,0.0
2018-04-13T09:00:00.0,9,0.0
2018-04-13T10:00:00.0,10,0.0
2018-04-13T11:00:00.0,11,0.0
2018-04-13T12:00:00.0,12,18.37418841666667
2018-04-13T13:00:00.0,13,149.69899170833332
2018-04-13T14:00:00.0,14,271.08529050000004
2018-04-13T15:00:00.0,15,289.22029058333334
2018-04-13T16:00:00.0,16,286.7364725416666
2018-04-13T17:00:00.0,17,393.3613170416666
2018-04-13T18:00:00.0,18,472.3261434166668
2018-04-13T19:00:00.0,19,440.00229975
2018-04-13T20:00:00.0,20,418.22519262500003
2018-04-13T21:00:00.0,21,385.51085450000005
2018-04-13T22:00:00.0,22,422.16244229166665
2018-04-13T23:00:00.0,23,346.61245570833336
2018-04-14T00:00:00.0,0,100.50537387499999
2018-04-14T01:00:00.0,1,1.0324575
2018-04-14T02:00:00.0,2,0.0
2018-04-14T03:00:00.0,3,0.0
2018-04-14T04:00:00.0,4,0.0
2018-04-14T05:00:00.0,5,0.0
2018-04-14T06:00:00.0,6,0.0
2018-04-14T07:00:00.0,7,0.0
2018-04-14T08:00:00.0,8,0.0
2018-04-14T09:00:00.0,9,0.0
2018-04-14T10:00:00.0,10,0.0
2018-04-14T11:00:00.0,11,0.0
2018-04-14T12:00:00.0,12,26.506072500000002
2018-04-14T13:00:00.0,13,201.85318958333335
2018-04-14T14:00:00.0,14,404.59797275
2018-04-14T15:00:00.0,15,410.57584716666673
2018-04-14T16:00:00.0,16,429.9300525833334
2018-04-14T17:00:00.0,17,496.1760515833334
2018-04-14T18:00:00.0,18,531.0117888333334
2018-04-14T19:00:00.0,19,571.6267140000001
2018-04-14T20:00:00.0,20,626.1809177499999
2018-04-14T21:00:00.0,21,631.1948295000001
2018-04-14T22:00:00.0,22,544.3914782916667
2018-04-14T23:00:00.0,23,490.6827436666667
2018-04-15T00:00:00.0,0,149.82651966666666
2018-04-15T01:00:00.0,1,1.2343724999999999
2018-04-15T02:00:00.0,2,0.0
2018-04-15T03:00:00.0,3,0.0
2018-04-15T04:00:00.0,4,0.0
2018-04-15T05:00:00.0,5,0.0
2018-04-15T06:00:00.0,6,0.0
2018-04-15T07:00:00.0,7,0.0
2018-04-15T08:00:00.0,8,0.0
2018-04-15T09:00:00.0,9,0.0
2018-04-15T10:00:00.0,10,0.0
2018-04-15T11:00:00.0,11,0.0
2018-04-15T12:00:00.0,12,104.99507075000001
2018-04-15T13:00:00.0,13,461.69224812499994
2018-04-15T14:00:00.0,14,647.0230209166667
2018-04-15T15:00:00.0,15,650.8761560000002
2018-04-15T16:00:00.0,16,650.8761560000002
2018-04-15T17:00:00.0,17,650.8761560000002
2018-04-15T18:00:00.0,18,650.8761560000002
2018-04-15T19:00:00.0,19,650.863948
2018-04-15T20:00:00.0,20,650.7296600000001
2018-04-15T21:00:00.0,21,649.8066677500001
2018-04-15T22:00:00.0,22,636.7243237916666
2018-04-15T23:00:00.0,23,494.2903070833334
2018-04-16T00:00:00.0,0,156.16963175
2018-04-16T01:00:00.0,1,2.4164325000000004
2018-04-16T02:00:00.0,2,0.0
2018-04-16T03:00:00.0,3,0.0
2018-04-16T04:00:00.0,4,0.0
2018-04-16T05:00:00.0,5,0.0
2018-04-16T06:00:00.0,6,0.0
2018-04-16T07:00:00.0,7,0.0
2018-04-16T08:00:00.0,8,0.0
2018-04-16T09:00:00.0,9,0.0
2018-04-16T10:00:00.0,10,0.0
2018-04-16T11:00:00.0,11,0.0
2018-04-16T12:00:00.0,12,110.88187904166666
2018-04-16T13:00:00.0,13,456.40888308333336
2018-04-16T14:00:00.0,14,640.4379123749999
2018-04-16T15:00:00.0,15,650.4591207499999
2018-04-16T16:00:00.0,16,650.854269
2018-04-16T17:00:00.0,17,650.667753
2018-04-16T18:00:00.0,18,648.7485313333333
2018-04-16T19:00:00.0,19,650.0692300833334
2018-04-16T20:00:00.0,20,650.115878
2018-04-16T21:00:00.0,21,648.1946739166666
2018-04-16T22:00:00.0,22,632.3774587916668
2018-04-16T23:00:00.0,23,476.5191370416667
2018-04-17T00:00:00.0,0,128.73136541666668
2018-04-17T01:00:00.0,1,1.74942
2018-04-17T02:00:00.0,2,0.0
2018-04-17T03:00:00.0,3,0.0
2018-04-17T04:00:00.0,4,0.0
2018-04-17T05:00:00.0,5,0.0
2018-04-17T06:00:00.0,6,0.0
2018-04-17T07:00:00.0,7,0.0
2018-04-17T08:00:00.0,8,0.0
2018-04-17T09:00:00.0,9,0.0
2018-04-17T10:00:00.0,10,0.0
2018-04-17T11:00:00.0,11,0.0
2018-04-17T12:00:00.0,12,85.52923508333333
2018-04-17T13:00:00.0,13,327.83439000000004
2018-04-17T14:00:00.0,14,538.0649459583334
2018-04-17T15:00:00.0,15,549.1994879166666
2018-04-17T16:00:00.0,16,609.9250754999999
2018-04-17T17:00:00.0,17,639.58838625
2018-04-17T18:00:00.0,18,623.3020132500001
2018-04-17T19:00:00.0,19,603.9832299999999
2018-04-17T20:00:00.0,20,634.3742481666668
2018-04-17T21:00:00.0,21,597.8138854166667
2018-04-17T22:00:00.0,22,549.2847702916666
2018-04-17T23:00:00.0,23,408.02999729166663
2018-04-18T00:00:00.0,0,112.13439329166665
2018-04-18T01:00:00.0,1,0.76336875
2018-04-18T02:00:00.0,2,0.0
2018-04-18T03:00:00.0,3,0.0
2018-04-18T04:00:00.0,4,0.0
2018-04-18T05:00:00.0,5,0.0
2018-04-18T06:00:00.0,6,0.0
2018-04-18T07:00:00.0,7,0.0
2018-04-18T08:00:00.0,8,0.0
2018-04-18T09:00:00.0,9,0.0
2018-04-18T10:00:00.0,10,0.0
2018-04-18T11:00:00.0,11,0.012837500000000002
2018-04-18T12:00:00.0,12,87.48823429166667
2018-04-18T13:00:00.0,13,273.8450084166667
2018-04-18T14:00:00.0,14,432.4955391666667
2018-04-18T15:00:00.0,15,415.59486637500004
2018-04-18T16:00:00.0,16,491.96945883333325
2018-04-18T17:00:00.0,17,526.8896689166668
2018-04-18T18:00:00.0,18,572.6471847500001
2018-04-18T19:00:00.0,19,531.1772124166667
2018-04-18T20:00:00.0,20,485.28333525
2018-04-18T21:00:00.0,21,484.38695883333327
2018-04-18T22:00:00.0,22,477.2860610833332
2018-04-18T23:00:00.0,23,397.47834333333327
2018-04-19T00:00:00.0,0,132.20755016666666
2018-04-19T01:00:00.0,1,2.9385674999999996
2018-04-19T02:00:00.0,2,0.0
2018-04-19T03:00:00.0,3,0.0
2018-04-19T04:00:00.0,4,0.0
2018-04-19T05:00:00.0,5,0.0
2018-04-19T06:00:00.0,6,0.0
2018-04-19T07:00:00.0,7,0.0
2018-04-19T08:00:00.0,8,0.0
2018-04-19T09:00:00.0,9,0.0
2018-04-19T10:00:00.0,10,0.0
2018-04-19T11:00:00.0,11,0.10270000000000001
2018-04-19T12:00:00.0,12,64.39712020833333
2018-04-19T13:00:00.0,13,225.37083966666668
2018-04-19T14:00:00.0,14,439.15682366666664
2018-04-19T15:00:00.0,15,618.633989
2018-04-19T16:00:00.0,16,625.0521458333334
2018-04-19T17:00:00.0,17,617.483730625
2018-04-19T18:00:00.0,18,634.1787749166666
2018-04-19T19:00:00.0,19,640.6324302083334
2018-04-19T20:00:00.0,20,622.0760497083332
2018-04-19T21:00:00.0,21,593.9869815833333
2018-04-19T22:00:00.0,22,584.6121504166666
2018-04-19T23:00:00.0,23,413.0077144166667
2018-04-20T00:00:00.0,0,139.83173487499997
2018-04-20T01:00:00.0,1,2.593485
2018-04-20T02:00:00.0,2,0.0
2018-04-20T03:00:00.0,3,0.0
2018-04-20T04:00:00.0,4,0.0
2018-04-20T05:00:00.0,5,0.0
2018-04-20T06:00:00.0,6,0.0
2018-04-20T07:00:00.0,7,0.0
2018-04-20T08:00:00.0,8,0.0
2018-04-20T09:00:00.0,9,0.0
2018-04-20T10:00:00.0,10,0.0
2018-04-20T11:00:00.0,11,0.07394816666666666
2018-04-20T12:00:00.0,12,54.62791441666667
2018-04-20T13:00:00.0,13,181.6495445416667
2018-04-20T14:00:00.0,14,251.46951391666664
2018-04-20T15:00:00.0,15,319.76514770833336
2018-04-20T16:00:00.0,16,382.53150550000004
2018-04-20T17:00:00.0,17,440.89371370833334
2018-04-20T18:00:00.0,18,402.9767891666666
2018-04-20T19:00:00.0,19,418.5792219583332
2018-04-20T20:00:00.0,20,517.6221464166667
2018-04-20T21:00:00.0,21,522.8745475833333
2018-04-20T22:00:00.0,22,443.13468033333334
2018-04-20T23:00:00.0,23,335.54908720833333
2018-04-21T00:00:00.0,0,111.58146908333333
2018-04-21T01:00:00.0,1,0.4810837500000001
2018-04-21T02:00:00.0,2,0.0
2018-04-21T03:00:00.0,3,0.0
2018-04-21T04:00:00.0,4,0.0
2018-04-21T05:00:00.0,5,0.0
2018-04-21T06:00:00.0,6,0.0
2018-04-21T07:00:00.0,7,0.0
2018-04-21T08:00:00.0,8,0.0
2018-04-21T09:00:00.0,9,0.0
2018-04-21T10:00:00.0,10,0.0
2018-04-21T11:00:00.0,11,0.03361
2018-04-21T12:00:00.0,12,30.059336083333335
2018-04-21T13:00:00.0,13,174.56839566666667
2018-04-21T14:00:00.0,14,274.9262797083333
2018-04-21T15:00:00.0,15,333.218928375
2018-04-21T16:00:00.0,16,377.18449991666665
2018-04-21T17:00:00.0,17,417.2441885
2018-04-21T18:00:00.0,18,375.2262613749999
2018-04-21T19:00:00.0,19,360.82116341666665
2018-04-21T20:00:00.0,20,346.4846062916666
2018-04-21T21:00:00.0,21,296.93725774999996
2018-04-21T22:00:00.0,22,336.74294591666666
2018-04-21T23:00:00.0,23,304.703698375
2018-04-22T00:00:00.0,0,117.71444816666667
2018-04-22T01:00:00.0,1,3.1691812500000007
2018-04-22T02:00:00.0,2,0.0
2018-04-22T03:00:00.0,3,0.0
2018-04-22T04:00:00.0,4,0.0
2018-04-22T05:00:00.0,5,0.0
2018-04-22T06:00:00.0,6,0.0
2018-04-22T07:00:00.0,7,0.0
2018-04-22T08:00:00.0,8,0.0
2018-04-22T09:00:00.0,9,0.0
2018-04-22T10:00:00.0,10,0.0
2018-04-22T11:00:00.0,11,0.15426291666666667
2018-04-22T12:00:00.0,12,84.08737895833333
2018-04-22T13:00:00.0,13,260.83998016666663
2018-04-22T14:00:00.0,14,321.38538929166674
2018-04-22T15:00:00.0,15,389.870349125
2018-04-22T16:00:00.0,16,452.28390120833336
2018-04-22T17:00:00.0,17,532.9580965000001
2018-04-22T18:00:00.0,18,639.5215294999999
2018-04-22T19:00:00.0,19,646.702406
2018-04-22T20:00:00.0,20,643.1400895833334
2018-04-22T21:00:00.0,21,632.368717
2018-04-22T22:00:00.0,22,610.5610978333333
2018-04-22T23:00:00.0,23,354.0632690833333
2018-04-23T00:00:00.0,0,88.13108275
2018-04-23T01:00:00.0,1,0.1908675
2018-04-23T02:00:00.0,2,0.0
2018-04-23T03:00:00.0,3,0.0
2018-04-23T04:00:00.0,4,0.0
2018-04-23T05:00:00.0,5,0.0
2018-04-23T06:00:00.0,6,0.0
2018-04-23T07:00:00.0,7,0.0
2018-04-23T08:00:00.0,8,0.0
2018-04-23T09:00:00.0,9,0.0
2018-04-23T10:00:00.0,10,0.0
2018-04-23T11:00:00.0,11,0.41625500000000004
2018-04-23T12:00:00.0,12,133.94475295833334
2018-04-23T13:00:00.0,13,462.0840650833333
2018-04-23T14:00:00.0,14,600.174253875
2018-04-23T15:00:00.0,15,594.5148595000001
2018-04-23T16:00:00.0,16,611.70757775
2018-04-23T17:00:00.0,17,591.7134495833333
2018-04-23T18:00:00.0,18,588.9333376666667
2018-04-23T19:00:00.0,19,595.1919040833333
2018-04-23T20:00:00.0,20,594.0959525833333
2018-04-23T21:00:00.0,21,622.3347098333332
2018-04-23T22:00:00.0,22,606.4422308333334
2018-04-23T23:00:00.0,23,477.9540729166667
2018-04-24T00:00:00.0,0,165.85507108333337
2018-04-24T01:00:00.0,1,4.614142499999999
2018-04-24T02:00:00.0,2,0.0
2018-04-24T03:00:00.0,3,0.0
2018-04-24T04:00:00.0,4,0.0
2018-04-24T05:00:00.0,5,0.0
2018-04-24T06:00:00.0,6,0.0
2018-04-24T07:00:00.0,7,0.0
2018-04-24T08:00:00.0,8,0.0
2018-04-24T09:00:00.0,9,0.0
2018-04-24T10:00:00.0,10,0.0
2018-04-24T11:00:00.0,11,0.48291816666666665
2018-04-24T12:00:00.0,12,134.03102958333332
2018-04-24T13:00:00.0,13,453.96647658333336
2018-04-24T14:00:00.0,14,620.4913728333333
2018-04-24T15:00:00.0,15,617.6769377083334
2018-04-24T16:00:00.0,16,614.4201270416668
2018-04-24T17:00:00.0,17,636.4745997499998
2018-04-24T18:00:00.0,18,630.851969125
2018-04-24T19:00:00.0,19,633.0754377083334
2018-04-24T20:00:00.0,20,595.3749420416667
2018-04-24T21:00:00.0,21,522.5077705
2018-04-24T22:00:00.0,22,429.75628966666665
2018-04-24T23:00:00.0,23,349.3505760833334
2018-04-25T00:00:00.0,0,76.01940729166667
2018-04-25T01:00:00.0,1,0.25691625000000007
2018-04-25T02:00:00.0,2,0.0
2018-04-25T03:00:00.0,3,0.0
2018-04-25T04:00:00.0,4,0.0
2018-04-25T05:00:00.0,5,0.0
2018-04-25T06:00:00.0,6,0.0
2018-04-25T07:00:00.0,7,0.0
2018-04-25T08:00:00.0,8,0.0
2018-04-25T09:00:00.0,9,0.0
2018-04-25T10:00:00.0,10,0.0
2018-04-25T11:00:00.0,11,0.42666541666666663
2018-04-25T12:00:00.0,12,83.68573300000001
2018-04-25T13:00:00.0,13,282.629016125
2018-04-25T14:00:00.0,14,382.20261316666665
2018-04-25T15:00:00.0,15,394.94985049999997
2018-04-25T16:00:00.0,16,400.0175665
2018-04-25T17:00:00.0,17,388.8361106666667
2018-04-25T18:00:00.0,18,362.08808041666674
2018-04-25T19:00:00.0,19,355.2449475833334
2018-04-25T20:00:00.0,20,449.278488875
2018-04-25T21:00:00.0,21,389.23069841666666
2018-04-25T22:00:00.0,22,350.67460766666665
2018-04-25T23:00:00.0,23,273.2278935
2018-04-26T00:00:00.0,0,112.87411954166667
2018-04-26T01:00:00.0,1,5.187273750000001
2018-04-26T02:00:00.0,2,0.0
2018-04-26T03:00:00.0,3,0.0
2018-04-26T04:00:00.0,4,0.0
2018-04-26T05:00:00.0,5,0.0
2018-04-26T06:00:00.0,6,0.0
2018-04-26T07:00:00.0,7,0.0
2018-04-26T08:00:00.0,8,0.0
2018-04-26T09:00:00.0,9,0.0
2018-04-26T10:00:00.0,10,0.0
2018-04-26T11:00:00.0,11,1.0253154166666667
2018-04-26T12:00:00.0,12,134.99261575
2018-04-26T13:00:00.0,13,444.69488466666667
2018-04-26T14:00:00.0,14,597.6250989166667
2018-04-26T15:00:00.0,15,609.0376988333334
2018-04-26T16:00:00.0,16,617.1360589166667
2018-04-26T17:00:00.0,17,621.3613925833332
2018-04-26T18:00:00.0,18,645.8068189166667
2018-04-26T19:00:00.0,19,646.9125248333334
2018-04-26T20:00:00.0,20,645.7917001666666
2018-04-26T21:00:00.0,21,642.6421263333334
2018-04-26T22:00:00.0,22,609.5921150833334
2018-04-26T23:00:00.0,23,447.35484425000004
2018-04-27T00:00:00.0,0,162.70521012500004
2018-04-27T01:00:00.0,1,4.648151250000001
2018-04-27T02:00:00.0,2,0.0
2018-04-27T03:00:00.0,3,0.0
2018-04-27T04:00:00.0,4,0.0
2018-04-27T05:00:00.0,5,0.0
2018-04-27T06:00:00.0,6,0.0
2018-04-27T07:00:00.0,7,0.0
2018-04-27T08:00:00.0,8,0.0
2018-04-27T09:00:00.0,9,0.0
2018-04-27T10:00:00.0,10,0.0
2018-04-27T11:00:00.0,11,1.1746949999999998
2018-04-27T12:00:00.0,12,120.93331945833334
2018-04-27T13:00:00.0,13,381.6041815833333
2018-04-27T14:00:00.0,14,586.4800806666667
2018-04-27T15:00:00.0,15,617.6925120000001
2018-04-27T16:00:00.0,16,623.5591165416666
2018-04-27T17:00:00.0,17,624.629214125
2018-04-27T18:00:00.0,18,621.1621809166667
2018-04-27T19:00:00.0,19,622.1606427083333
2018-04-27T20:00:00.0,20,604.6406346666666
2018-04-27T21:00:00.0,21,554.8286319166666
2018-04-27T22:00:00.0,22,545.253560875
2018-04-27T23:00:00.0,23,413.91695345833335
2018-04-28T00:00:00.0,0,132.64111179166665
2018-04-28T01:00:00.0,1,4.866783750000001
2018-04-28T02:00:00.0,2,0.0
2018-04-28T03:00:00.0,3,0.0
2018-04-28T04:00:00.0,4,0.0
2018-04-28T05:00:00.0,5,0.0
2018-04-28T06:00:00.0,6,0.0
2018-04-28T07:00:00.0,7,0.0
2018-04-28T08:00:00.0,8,0.0
2018-04-28T09:00:00.0,9,0.0
2018-04-28T10:00:00.0,10,0.0
2018-04-28T11:00:00.0,11,1.4401754166666667
2018-04-28T12:00:00.0,12,119.74731812499999
2018-04-28T13:00:00.0,13,415.6019542083334
2018-04-28T14:00:00.0,14,594.8023793750001
2018-04-28T15:00:00.0,15,615.3166338333334
2018-04-28T16:00:00.0,16,634.0767125
2018-04-28T17:00:00.0,17,631.105617
2018-04-28T18:00:00.0,18,636.594647
2018-04-28T19:00:00.0,19,627.9336012499999
2018-04-28T20:00:00.0,20,625.3673503333334
2018-04-28T21:00:00.0,21,639.3104760833334
2018-04-28T22:00:00.0,22,612.656478375
2018-04-28T23:00:00.0,23,479.587160375
2018-04-29T00:00:00.0,0,170.8961094583333
2018-04-29T01:00:00.0,1,5.7905325
2018-04-29T02:00:00.0,2,0.0
2018-04-29T03:00:00.0,3,0.0
2018-04-29T04:00:00.0,4,0.0
2018-04-29T05:00:00.0,5,0.0
2018-04-29T06:00:00.0,6,0.0
2018-04-29T07:00:00.0,7,0.0
2018-04-29T08:00:00.0,8,0.0
2018-04-29T09:00:00.0,9,0.0
2018-04-29T10:00:00.0,10,0.0
2018-04-29T11:00:00.0,11,2.1231381666666667
2018-04-29T12:00:00.0,12,124.61899620833333
2018-04-29T13:00:00.0,13,454.01785054166663
2018-04-29T14:00:00.0,14,604.9578051249999
2018-04-29T15:00:00.0,15,614.746465625
2018-04-29T16:00:00.0,16,626.7478760416667
2018-04-29T17:00:00.0,17,628.2234359583334
2018-04-29T18:00:00.0,18,627.6940760833332
2018-04-29T19:00:00.0,19,629.811208
2018-04-29T20:00:00.0,20,620.0221955416665
2018-04-29T21:00:00.0,21,606.5996862083333
2018-04-29T22:00:00.0,22,544.187218875
2018-04-29T23:00:00.0,23,403.49977795833337
2018-04-30T00:00:00.0,0,151.69940499999998
2018-04-30T01:00:00.0,1,6.526865958333333
2018-04-30T02:00:00.0,2,0.0
2018-04-30T03:00:00.0,3,0.0
2018-04-30T04:00:00.0,4,0.0
2018-04-30T05:00:00.0,5,0.0
2018-04-30T06:00:00.0,6,0.0
2018-04-30T07:00:00.0,7,0.0
2018-04-30T08:00:00.0,8,0.0
2018-04-30T09:00:00.0,9,0.0
2018-04-30T10:00:00.0,10,0.0
2018-04-30T11:00:00.0,11,2.716945416666667
2018-04-30T12:00:00.0,12,127.61642854166668
2018-04-30T13:00:00.0,13,291.9913074583333
2018-04-30T14:00:00.0,14,399.92296583333336
2018-04-30T15:00:00.0,15,448.9913634583333
2018-04-30T16:00:00.0,16,545.4915217916666
2018-04-30T17:00:00.0,17,563.3294274583334
2018-04-30T18:00:00.0,18,539.7781984583335
2018-04-30T19:00:00.0,19,486.34416612499996
2018-04-30T20:00:00.0,20,433.08942599999995
2018-04-30T21:00:00.0,21,439.6898358749999
2018-04-30T22:00:00.0,22,426.5916066666666
2018-04-30T23:00:00.0,23,203.98347920833336
2018-05-01T00:00:00.0,0,75.79978220833333
2018-05-01T01:00:00.0,1,2.3099117500000004
2018-05-01T02:00:00.0,2,0.0
2018-05-01T03:00:00.0,3,0.0
2018-05-01T04:00:00.0,4,0.0
2018-05-01T05:00:00.0,5,0.0
2018-05-01T06:00:00.0,6,0.0
2018-05-01T07:00:00.0,7,0.0
2018-05-01T08:00:00.0,8,0.0
2018-05-01T09:00:00.0,9,0.0
2018-05-01T10:00:00.0,10,0.0
2018-05-01T11:00:00.0,11,1.3874147083333332
2018-05-01T12:00:00.0,12,106.59572683333334
2018-05-01T13:00:00.0,13,246.62186800000003
2018-05-01T14:00:00.0,14,240.660864125
2018-05-01T15:00:00.0,15,313.82259858333333
2018-05-01T16:00:00.0,16,381.7051440833333
2018-05-01T17:00:00.0,17,388.8256248333333
2018-05-01T18:00:00.0,18,314.82423704166666
2018-05-01T19:00:00.0,19,342.16203300000006
2018-05-01T20:00:00.0,20,353.95555279166666
2018-05-01T21:00:00.0,21,270.4651505416667
2018-05-01T22:00:00.0,22,172.64377775
2018-05-01T23:00:00.0,23,99.60781883333334
2018-05-02T00:00:00.0,0,51.61892758333334
2018-05-02T01:00:00.0,1,1.3689528333333334
2018-05-02T02:00:00.0,2,0.0
2018-05-02T03:00:00.0,3,0.0
2018-05-02T04:00:00.0,4,0.0
2018-05-02T05:00:00.0,5,0.0
2018-05-02T06:00:00.0,6,0.0
2018-05-02T07:00:00.0,7,0.0
2018-05-02T08:00:00.0,8,0.0
2018-05-02T09:00:00.0,9,0.0
2018-05-02T10:00:00.0,10,0.0
2018-05-02T11:00:00.0,11,0.19481608333333333
2018-05-02T12:00:00.0,12,66.11657204166666
2018-05-02T13:00:00.0,13,225.2769865416667
2018-05-02T14:00:00.0,14,365.75945583333333
2018-05-02T15:00:00.0,15,407.91204704166665
2018-05-02T16:00:00.0,16,498.7264483333333
2018-05-02T17:00:00.0,17,551.4294912916666
2018-05-02T18:00:00.0,18,548.4474012916668
