DateTime,hour,BA_total
2018-05-06T22:00:00.0,22,1066.559328666102
2018-05-06T23:00:00.0,23,1511.8278765459918
2018-05-07T00:00:00.0,0,2459.434081652227
2018-05-07T01:00:00.0,1,5527.540262934218
2018-05-07T02:00:00.0,2,8688.24104332048
2018-05-07T03:00:00.0,3,10764.344309631124
2018-05-07T04:00:00.0,4,12391.019875386817
2018-05-07T05:00:00.0,5,13031.480659950934
2018-05-07T06:00:00.0,6,13439.528462843198
2018-05-07T07:00:00.0,7,13454.068052365319
2018-05-07T08:00:00.0,8,13228.748612778169
2018-05-07T09:00:00.0,9,13081.293289730658
2018-05-07T10:00:00.0,10,12811.554753087816
2018-05-07T11:00:00.0,11,12395.984480370736
2018-05-07T12:00:00.0,12,11610.697365158268
2018-05-07T13:00:00.0,13,9229.68964036613
2018-05-07T14:00:00.0,14,6448.741479905816
2018-05-07T15:00:00.0,15,5982.220122570735
2018-05-07T16:00:00.0,16,5431.374144414744
2018-05-07T17:00:00.0,17,5675.702963680451
2018-05-07T18:00:00.0,18,6119.213455718433
2018-05-07T19:00:00.0,19,6543.417138541561
2018-05-07T20:00:00.0,20,6828.980638369034
2018-05-07T21:00:00.0,21,7253.586682343407
2018-05-07T22:00:00.0,22,7665.34362021189
2018-05-07T23:00:00.0,23,8763.806026200165
2018-05-08T00:00:00.0,0,10325.367692711967
2018-05-08T01:00:00.0,1,13451.345478961637
2018-05-08T02:00:00.0,2,15508.66772488475
2018-05-08T03:00:00.0,3,16314.883689594562
2018-05-08T04:00:00.0,4,16866.9024999941
2018-05-08T05:00:00.0,5,17030.81613316538
2018-05-08T06:00:00.0,6,17174.138169469054
2018-05-08T07:00:00.0,7,17021.38826594059
2018-05-08T08:00:00.0,8,16931.746604146894
2018-05-08T09:00:00.0,9,16747.44102307417
2018-05-08T10:00:00.0,10,16385.234272965638
2018-05-08T11:00:00.0,11,15834.567307837342
2018-05-08T12:00:00.0,12,15111.69286843671
2018-05-08T13:00:00.0,13,14096.022575292262
2018-05-08T14:00:00.0,14,12783.58406501439
2018-05-08T15:00:00.0,15,12221.713444520938
2018-05-08T16:00:00.0,16,11693.959812850511
2018-05-08T17:00:00.0,17,11348.442592272733
2018-05-08T18:00:00.0,18,11150.106679702149
2018-05-08T19:00:00.0,19,11013.089280995599
2018-05-08T20:00:00.0,20,11001.764559910682
2018-05-08T21:00:00.0,21,11341.559464841972
2018-05-08T22:00:00.0,22,12167.622387461253
2018-05-08T23:00:00.0,23,12889.66149908131
2018-05-09T00:00:00.0,0,14069.801376948395
2018-05-09T01:00:00.0,1,14692.724708988871
2018-05-09T02:00:00.0,2,15497.43490735114
2018-05-09T03:00:00.0,3,15945.500836551824
2018-05-09T04:00:00.0,4,16053.443947630158
2018-05-09T05:00:00.0,5,16187.572690197883
2018-05-09T06:00:00.0,6,15649.34347720615
2018-05-09T07:00:00.0,7,15271.255459388309
2018-05-09T08:00:00.0,8,14388.510040774294
2018-05-09T09:00:00.0,9,13778.073016864417
2018-05-09T10:00:00.0,10,13015.495337888535
2018-05-09T11:00:00.0,11,12101.251935158349
2018-05-09T12:00:00.0,12,10948.774900707846
2018-05-09T13:00:00.0,13,8925.472020784395
2018-05-09T14:00:00.0,14,8419.25389360379
2018-05-09T15:00:00.0,15,7820.193517342496
2018-05-09T16:00:00.0,16,7064.941459921326
2018-05-09T17:00:00.0,17,6895.153686228325
2018-05-09T18:00:00.0,18,7236.404773699291
2018-05-09T19:00:00.0,19,7864.0162491184055
2018-05-09T20:00:00.0,20,8740.672857729545
2018-05-09T21:00:00.0,21,9806.099307153772
2018-05-09T22:00:00.0,22,11150.308586208737
2018-05-09T23:00:00.0,23,12461.668698042873
2018-05-10T00:00:00.0,0,13796.899937000222
2018-05-10T01:00:00.0,1,16317.724139148106
2018-05-10T02:00:00.0,2,17572.913927883183
2018-05-10T03:00:00.0,3,17823.083618675842
2018-05-10T04:00:00.0,4,17764.341871955003
2018-05-10T05:00:00.0,5,17526.053855010414
2018-05-10T06:00:00.0,6,16959.053829211643
2018-05-10T07:00:00.0,7,16325.820170497653
2018-05-10T08:00:00.0,8,15737.32246424698
2018-05-10T09:00:00.0,9,14929.410242124903
2018-05-10T10:00:00.0,10,14393.28908907611
2018-05-10T11:00:00.0,11,13976.283640297552
2018-05-10T12:00:00.0,12,12743.099447097991
2018-05-10T13:00:00.0,13,11118.215836226083
2018-05-10T14:00:00.0,14,11337.333199026694
2018-05-10T15:00:00.0,15,11060.82209655913
2018-05-10T16:00:00.0,16,11176.815533749372
2018-05-10T17:00:00.0,17,11675.461323733276
2018-05-10T18:00:00.0,18,12865.132912935826
2018-05-10T19:00:00.0,19,13834.757353281851
2018-05-10T20:00:00.0,20,14720.765646623737
2018-05-10T21:00:00.0,21,15398.038193289043
2018-05-10T22:00:00.0,22,16142.837279786947
2018-05-10T23:00:00.0,23,16637.271385383476
2018-05-11T00:00:00.0,0,16851.686794718626
2018-05-11T01:00:00.0,1,17808.68616480529
2018-05-11T02:00:00.0,2,18142.011033630075
2018-05-11T03:00:00.0,3,18229.276090813382
2018-05-11T04:00:00.0,4,18208.656821681743
2018-05-11T05:00:00.0,5,17943.547755474618
2018-05-11T06:00:00.0,6,17937.909678513388
2018-05-11T07:00:00.0,7,18159.033951697045
2018-05-11T08:00:00.0,8,17814.79302471352
2018-05-11T09:00:00.0,9,17601.433591449706
2018-05-11T10:00:00.0,10,17383.179880402873
2018-05-11T11:00:00.0,11,17193.968258030458
2018-05-11T12:00:00.0,12,16589.649367762348
2018-05-11T13:00:00.0,13,15654.068585123949
2018-05-11T14:00:00.0,14,15312.040306025034
2018-05-11T15:00:00.0,15,14404.483965649897
2018-05-11T16:00:00.0,16,13635.061048092779
2018-05-11T17:00:00.0,17,13045.479786145157
2018-05-11T18:00:00.0,18,12871.631104207838
2018-05-11T19:00:00.0,19,13184.171173373526
2018-05-11T20:00:00.0,20,13876.807412117201
2018-05-11T21:00:00.0,21,14758.154561622932
2018-05-11T22:00:00.0,22,15769.91464002335
2018-05-11T23:00:00.0,23,16176.578884268356
2018-05-12T00:00:00.0,0,17178.874871858534
2018-05-12T01:00:00.0,1,17779.052262613306
2018-05-12T02:00:00.0,2,17893.76290788194
2018-05-12T03:00:00.0,3,17704.90741236473
2018-05-12T04:00:00.0,4,17682.264783844414
2018-05-12T05:00:00.0,5,17753.5496682918
2018-05-12T06:00:00.0,6,17866.8550664882
2018-05-12T07:00:00.0,7,18256.187386359703
2018-05-12T08:00:00.0,8,18249.023486136135
2018-05-12T09:00:00.0,9,17461.718317060804
2018-05-12T10:00:00.0,10,16961.797088883843
2018-05-12T11:00:00.0,11,16583.66960821416
2018-05-12T12:00:00.0,12,15598.61052451311
2018-05-12T13:00:00.0,13,13563.124406044235
2018-05-12T14:00:00.0,14,12275.996653277552
2018-05-12T15:00:00.0,15,9721.039283621918
2018-05-12T16:00:00.0,16,7590.7607094966115
2018-05-12T17:00:00.0,17,6056.29050320927
2018-05-12T18:00:00.0,18,5679.692748773791
2018-05-12T19:00:00.0,19,5989.272173960423
2018-05-12T20:00:00.0,20,6838.1412441544535
2018-05-12T21:00:00.0,21,8175.549495642238
2018-05-12T22:00:00.0,22,9929.8570980692
2018-05-12T23:00:00.0,23,11281.84925079543
2018-05-13T00:00:00.0,0,13310.238792219825
2018-05-13T01:00:00.0,1,16501.15219640862
2018-05-13T02:00:00.0,2,17559.66719627143
2018-05-13T03:00:00.0,3,17161.413302724868
2018-05-13T04:00:00.0,4,16582.3127505189
2018-05-13T05:00:00.0,5,16472.473651912984
2018-05-13T06:00:00.0,6,16438.68365326276
2018-05-13T07:00:00.0,7,16251.824805156051
2018-05-13T08:00:00.0,8,15712.773959219301
2018-05-13T09:00:00.0,9,14916.750218228655
2018-05-13T10:00:00.0,10,13813.970271285441
2018-05-13T11:00:00.0,11,12850.34775111197
2018-05-13T12:00:00.0,12,11510.119713841144
2018-05-13T13:00:00.0,13,9924.619383166386
2018-05-13T14:00:00.0,14,8969.365835947123
2018-05-13T15:00:00.0,15,6976.3717726440345
2018-05-13T16:00:00.0,16,5143.341509490047
2018-05-13T17:00:00.0,17,4160.455610747279
2018-05-13T18:00:00.0,18,4080.0402668360293
2018-05-13T19:00:00.0,19,4615.734453185988
2018-05-13T20:00:00.0,20,5476.776237194488
2018-05-13T21:00:00.0,21,6895.796570677733
2018-05-13T22:00:00.0,22,8684.105704499847
2018-05-13T23:00:00.0,23,10980.864674576826
2018-05-14T00:00:00.0,0,12488.82376438578
2018-05-14T01:00:00.0,1,14738.753765941625
2018-05-14T02:00:00.0,2,16670.237256988796
2018-05-14T03:00:00.0,3,16809.79172405093
2018-05-14T04:00:00.0,4,16322.765428255247
2018-05-14T05:00:00.0,5,15445.868224563843
2018-05-14T06:00:00.0,6,15263.648290791753
2018-05-14T07:00:00.0,7,14956.376159786063
2018-05-14T08:00:00.0,8,14240.639582008878
2018-05-14T09:00:00.0,9,14117.70665566212
2018-05-14T10:00:00.0,10,13811.372120792055
2018-05-14T11:00:00.0,11,13462.392385776402
2018-05-14T12:00:00.0,12,12399.450455785767
2018-05-14T13:00:00.0,13,10804.583977176791
2018-05-14T14:00:00.0,14,10007.296415693165
2018-05-14T15:00:00.0,15,8253.70469211236
2018-05-14T16:00:00.0,16,6395.179857309136
2018-05-14T17:00:00.0,17,5042.0229062036115
2018-05-14T18:00:00.0,18,4490.17084467312
2018-05-14T19:00:00.0,19,4381.5673914763765
2018-05-14T20:00:00.0,20,4481.563157787828
2018-05-14T21:00:00.0,21,5050.502820427475
2018-05-14T22:00:00.0,22,6025.747265038338
2018-05-14T23:00:00.0,23,8970.84554868944
2018-05-15T00:00:00.0,0,11716.265568366245
2018-05-15T01:00:00.0,1,11830.468679253281
2018-05-15T02:00:00.0,2,11707.101348272585
2018-05-15T03:00:00.0,3,10597.432313652225
2018-05-15T04:00:00.0,4,11213.841338227112
2018-05-15T05:00:00.0,5,11831.181550102963
2018-05-15T06:00:00.0,6,11775.75860641042
2018-05-15T07:00:00.0,7,12030.418406185147
2018-05-15T08:00:00.0,8,11432.014273282228
2018-05-15T09:00:00.0,9,10709.268279432987
2018-05-15T10:00:00.0,10,10083.690884432937
2018-05-15T11:00:00.0,11,9803.936301039535
2018-05-15T12:00:00.0,12,8451.856800058316
2018-05-15T13:00:00.0,13,5782.051102832392
2018-05-15T14:00:00.0,14,4418.109715095522
2018-05-15T15:00:00.0,15,2824.2013513528345
2018-05-15T16:00:00.0,16,1610.4162578542152
2018-05-15T17:00:00.0,17,955.5112807390832
2018-05-15T18:00:00.0,18,855.5574074706242
2018-05-15T19:00:00.0,19,1148.749170164757
2018-05-15T20:00:00.0,20,1974.1962940208502
2018-05-15T21:00:00.0,21,2703.399614388513
2018-05-15T22:00:00.0,22,4226.953263705703
2018-05-15T23:00:00.0,23,6711.449907900574
2018-05-16T00:00:00.0,0,6880.614423414346
2018-05-16T01:00:00.0,1,7979.14295316844
2018-05-16T02:00:00.0,2,9259.460317939522
2018-05-16T03:00:00.0,3,10850.787591588063
2018-05-16T04:00:00.0,4,10480.700202562746
2018-05-16T05:00:00.0,5,9489.269734959993
2018-05-16T06:00:00.0,6,8167.248899856741
2018-05-16T07:00:00.0,7,7665.067751996433
2018-05-16T08:00:00.0,8,7202.532293840046
2018-05-16T09:00:00.0,9,6216.50894950688
2018-05-16T10:00:00.0,10,5309.859049309987
2018-05-16T11:00:00.0,11,4677.335538115386
2018-05-16T12:00:00.0,12,3631.7290950666406
2018-05-16T13:00:00.0,13,1948.5728829957327
2018-05-16T14:00:00.0,14,1229.89558892449
2018-05-16T15:00:00.0,15,866.8016531611594
2018-05-16T16:00:00.0,16,771.5871550756284
2018-05-16T17:00:00.0,17,869.6462372983547
2018-05-16T18:00:00.0,18,1135.487117207875
2018-05-16T19:00:00.0,19,1463.6218993778136
2018-05-16T20:00:00.0,20,1707.4221804600722
2018-05-16T21:00:00.0,21,1808.908214091967
2018-05-16T22:00:00.0,22,2303.670142208427
2018-05-16T23:00:00.0,23,3803.3093707513094
2018-05-17T00:00:00.0,0,5630.551196056226
2018-05-17T01:00:00.0,1,9457.6264610792
2018-05-17T02:00:00.0,2,10963.967753407982
2018-05-17T03:00:00.0,3,12013.123278865469
2018-05-17T04:00:00.0,4,11930.872630015823
2018-05-17T05:00:00.0,5,11353.250341535291
2018-05-17T06:00:00.0,6,11261.234382589837
2018-05-17T07:00:00.0,7,10799.38066765844
2018-05-17T08:00:00.0,8,10020.724895167172
2018-05-17T09:00:00.0,9,9646.716347853684
2018-05-17T10:00:00.0,10,9339.621863340131
2018-05-17T11:00:00.0,11,9523.17279587345
2018-05-17T12:00:00.0,12,9404.228492878017
2018-05-17T13:00:00.0,13,6652.9908722574
2018-05-17T14:00:00.0,14,5947.974186243672
2018-05-17T15:00:00.0,15,5512.111275977982
2018-05-17T16:00:00.0,16,5143.873349527188
2018-05-17T17:00:00.0,17,5176.275394155172
2018-05-17T18:00:00.0,18,5701.328923964979
2018-05-17T19:00:00.0,19,6540.288628068385
2018-05-17T20:00:00.0,20,7468.399949234202
2018-05-17T21:00:00.0,21,9228.225110607711
2018-05-17T22:00:00.0,22,11168.461097157224
2018-05-17T23:00:00.0,23,12189.776386855558
2018-05-18T00:00:00.0,0,13456.674440519768
2018-05-18T01:00:00.0,1,15644.421304781665
2018-05-18T02:00:00.0,2,17358.458257009057
2018-05-18T03:00:00.0,3,17814.353434777073
2018-05-18T04:00:00.0,4,17406.19981651894
2018-05-18T05:00:00.0,5,17193.876484276974
2018-05-18T06:00:00.0,6,17497.461133413115
2018-05-18T07:00:00.0,7,17106.329770699456
2018-05-18T08:00:00.0,8,16754.342840281013
2018-05-18T09:00:00.0,9,16390.536843412196
2018-05-18T10:00:00.0,10,16340.5568866197
2018-05-18T11:00:00.0,11,16071.017215119411
2018-05-18T12:00:00.0,12,14961.291587640126
2018-05-18T13:00:00.0,13,13074.879493835944
2018-05-18T14:00:00.0,14,12265.867685143623
2018-05-18T15:00:00.0,15,11493.71524081195
2018-05-18T16:00:00.0,16,11161.932325076528
2018-05-18T17:00:00.0,17,11137.57180527544
2018-05-18T18:00:00.0,18,11315.878576296493
2018-05-18T19:00:00.0,19,11558.150596309855
2018-05-18T20:00:00.0,20,12115.178278004729
2018-05-18T21:00:00.0,21,13281.01014756142
2018-05-18T22:00:00.0,22,14307.530500941954
2018-05-18T23:00:00.0,23,14823.336510567418
2018-05-19T00:00:00.0,0,16041.961407825756
2018-05-19T01:00:00.0,1,17277.97342637767
2018-05-19T02:00:00.0,2,17963.158755467706
2018-05-19T03:00:00.0,3,18244.693386420582
2018-05-19T04:00:00.0,4,17786.161964025207
2018-05-19T05:00:00.0,5,17754.711167765963
2018-05-19T06:00:00.0,6,17357.99422180907
2018-05-19T07:00:00.0,7,17081.394758173283
2018-05-19T08:00:00.0,8,16850.81796036207
2018-05-19T09:00:00.0,9,16606.950559630517
2018-05-19T10:00:00.0,10,15869.93320153665
2018-05-19T11:00:00.0,11,15103.83140776096
2018-05-19T12:00:00.0,12,14319.280581770014
2018-05-19T13:00:00.0,13,13281.422541010319
2018-05-19T14:00:00.0,14,13161.337027678957
2018-05-19T15:00:00.0,15,12259.344375587041
2018-05-19T16:00:00.0,16,10773.84184026084
2018-05-19T17:00:00.0,17,9174.396015661603
2018-05-19T18:00:00.0,18,8030.993156212594
2018-05-19T19:00:00.0,19,7433.171279426577
2018-05-19T20:00:00.0,20,7353.441419879223
2018-05-19T21:00:00.0,21,7684.253714730968
2018-05-19T22:00:00.0,22,8366.932602790439
2018-05-19T23:00:00.0,23,9276.80110465468
2018-05-20T00:00:00.0,0,10412.705959209323
2018-05-20T01:00:00.0,1,12899.721530126573
2018-05-20T02:00:00.0,2,15135.826261821703
2018-05-20T03:00:00.0,3,15361.88890471378
2018-05-20T04:00:00.0,4,16099.981447305552
2018-05-20T05:00:00.0,5,16311.473292360259
2018-05-20T06:00:00.0,6,15784.43181240724
2018-05-20T07:00:00.0,7,14837.568147856262
2018-05-20T08:00:00.0,8,13936.737255946251
2018-05-20T09:00:00.0,9,12735.398524373033
2018-05-20T10:00:00.0,10,11316.854563221665
2018-05-20T11:00:00.0,11,9735.834866951194
2018-05-20T12:00:00.0,12,8250.304169438763
2018-05-20T13:00:00.0,13,8095.117135574041
2018-05-20T14:00:00.0,14,7761.472863122337
2018-05-20T15:00:00.0,15,5830.279000310401
2018-05-20T16:00:00.0,16,4524.6465747438515
2018-05-20T17:00:00.0,17,3521.939355240857
2018-05-20T18:00:00.0,18,2706.7572243375075
2018-05-20T19:00:00.0,19,2445.3192614635554
2018-05-20T20:00:00.0,20,2489.915951524669
2018-05-20T21:00:00.0,21,2646.572172623151
2018-05-20T22:00:00.0,22,3078.807818365453
2018-05-20T23:00:00.0,23,3850.572045413896
2018-05-21T00:00:00.0,0,4373.724902258368
2018-05-21T01:00:00.0,1,5944.749036981979
2018-05-21T02:00:00.0,2,7281.821845512287
2018-05-21T03:00:00.0,3,7144.107553369111
2018-05-21T04:00:00.0,4,6188.675184938788
2018-05-21T05:00:00.0,5,4978.740255671014
2018-05-21T06:00:00.0,6,4012.8142196697227
2018-05-21T07:00:00.0,7,4207.968409616427
2018-05-21T08:00:00.0,8,4199.499948240232
2018-05-21T09:00:00.0,9,3865.2807599164557
2018-05-21T10:00:00.0,10,3547.7086335469066
2018-05-21T11:00:00.0,11,3106.6332328339813
2018-05-21T12:00:00.0,12,2263.8311489877137
2018-05-21T13:00:00.0,13,1767.4622465028322
2018-05-21T14:00:00.0,14,1676.945623206263
2018-05-21T15:00:00.0,15,1781.5081859346947
2018-05-21T16:00:00.0,16,2117.4022525615833
2018-05-21T17:00:00.0,17,2300.416384510987
2018-05-21T18:00:00.0,18,2583.702215039105
2018-05-21T19:00:00.0,19,2577.0468764968696
2018-05-21T20:00:00.0,20,2907.0098688816756
2018-05-21T21:00:00.0,21,3467.8633429802026
2018-05-21T22:00:00.0,22,3987.8706966423465
2018-05-21T23:00:00.0,23,4742.270616355146
2018-05-22T00:00:00.0,0,5531.306568384828
2018-05-22T01:00:00.0,1,7428.482029392249
2018-05-22T02:00:00.0,2,9724.248030111476
2018-05-22T03:00:00.0,3,11178.809380844526
2018-05-22T04:00:00.0,4,11530.315520868615
2018-05-22T05:00:00.0,5,11957.21871577842
2018-05-22T06:00:00.0,6,12169.471681212317
2018-05-22T07:00:00.0,7,11264.042020027498
2018-05-22T08:00:00.0,8,9885.148845698854
2018-05-22T09:00:00.0,9,8493.287768424243
2018-05-22T10:00:00.0,10,6595.5035665384685
2018-05-22T11:00:00.0,11,5341.758819205795
2018-05-22T12:00:00.0,12,3816.213640897633
2018-05-22T13:00:00.0,13,2670.7248549583283
2018-05-22T14:00:00.0,14,2522.0673462550526
2018-05-22T15:00:00.0,15,2879.3943390249915
2018-05-22T16:00:00.0,16,3507.696901770493
2018-05-22T17:00:00.0,17,4162.194889398808
2018-05-22T18:00:00.0,18,4663.286216060649
2018-05-22T19:00:00.0,19,5180.386550473685
2018-05-22T20:00:00.0,20,5668.1241853147285
2018-05-22T21:00:00.0,21,6422.241447079566
2018-05-22T22:00:00.0,22,6980.7274614678545
2018-05-22T23:00:00.0,23,7431.666771637488
2018-05-23T00:00:00.0,0,8048.982042560851
2018-05-23T01:00:00.0,1,10484.760821739548
2018-05-23T02:00:00.0,2,13369.321273609225
2018-05-23T03:00:00.0,3,14526.162394223926
2018-05-23T04:00:00.0,4,14656.419797415925
2018-05-23T05:00:00.0,5,13908.965104459066
2018-05-23T06:00:00.0,6,13558.273999406547
2018-05-23T07:00:00.0,7,12986.374263696058
2018-05-23T08:00:00.0,8,12158.428934322621
2018-05-23T09:00:00.0,9,11188.845405346532
2018-05-23T10:00:00.0,10,10347.478852307451
2018-05-23T11:00:00.0,11,9592.510139756587
2018-05-23T12:00:00.0,12,8115.643692813638
2018-05-23T13:00:00.0,13,5867.659240255635
2018-05-23T14:00:00.0,14,5292.255224578734
2018-05-23T15:00:00.0,15,4941.741597293922
2018-05-23T16:00:00.0,16,4540.905110388427
2018-05-23T17:00:00.0,17,4383.348435843303
2018-05-23T18:00:00.0,18,4555.083020853385
2018-05-23T19:00:00.0,19,4642.368442675263
2018-05-23T20:00:00.0,20,5088.408380160142
2018-05-23T21:00:00.0,21,5507.01832184358
2018-05-23T22:00:00.0,22,5973.004666789081
2018-05-23T23:00:00.0,23,6563.840915644774
2018-05-24T00:00:00.0,0,7536.699195375107
2018-05-24T01:00:00.0,1,9762.537975145387
2018-05-24T02:00:00.0,2,12153.275273069989
2018-05-24T03:00:00.0,3,13764.205068082449
2018-05-24T04:00:00.0,4,14291.112502582624
2018-05-24T05:00:00.0,5,13816.57911356832
2018-05-24T06:00:00.0,6,12540.251356242306
2018-05-24T07:00:00.0,7,12024.746886066374
2018-05-24T08:00:00.0,8,11295.126233595525
2018-05-24T09:00:00.0,9,10059.874431923492
2018-05-24T10:00:00.0,10,9407.409381963516
2018-05-24T11:00:00.0,11,8733.498742752136
2018-05-24T12:00:00.0,12,7560.355552582561
2018-05-24T13:00:00.0,13,5356.569299084119
2018-05-24T14:00:00.0,14,5088.482029265805
2018-05-24T15:00:00.0,15,4479.328888818837
2018-05-24T16:00:00.0,16,3602.06035727082
2018-05-24T17:00:00.0,17,2852.769794781276
2018-05-24T18:00:00.0,18,2669.884538874016
2018-05-24T19:00:00.0,19,2646.537091326431
2018-05-24T20:00:00.0,20,2635.3479470680227
2018-05-24T21:00:00.0,21,2613.0338998818274
2018-05-24T22:00:00.0,22,2760.2027230831886
2018-05-24T23:00:00.0,23,3093.4321267227947
2018-05-25T00:00:00.0,0,3925.5344310014902
2018-05-25T01:00:00.0,1,6476.081380583632
2018-05-25T02:00:00.0,2,9953.404434092032
2018-05-25T03:00:00.0,3,11963.274640712856
2018-05-25T04:00:00.0,4,13211.12540773436
2018-05-25T05:00:00.0,5,13768.617128996137
2018-05-25T06:00:00.0,6,13956.781473442219
2018-05-25T07:00:00.0,7,13338.004554098143
2018-05-25T08:00:00.0,8,12664.09054995537
2018-05-25T09:00:00.0,9,12075.169893630327
2018-05-25T10:00:00.0,10,11702.854662081756
2018-05-25T11:00:00.0,11,11430.862101487073
2018-05-25T12:00:00.0,12,10194.80152337771
2018-05-25T13:00:00.0,13,7204.3921764559755
2018-05-25T14:00:00.0,14,6019.97914266618
2018-05-25T15:00:00.0,15,4476.104125389018
2018-05-25T16:00:00.0,16,3040.578576923039
2018-05-25T17:00:00.0,17,2011.6830463978176
2018-05-25T18:00:00.0,18,1568.1284455067705
2018-05-25T19:00:00.0,19,1620.2861732679596
2018-05-25T20:00:00.0,20,1746.9903949291656
2018-05-25T21:00:00.0,21,1971.2221290918642
2018-05-25T22:00:00.0,22,2242.010474530231
2018-05-25T23:00:00.0,23,3235.3630298794783
2018-05-26T00:00:00.0,0,4377.96049957213
2018-05-26T01:00:00.0,1,7940.541290851528
2018-05-26T02:00:00.0,2,11719.144016097822
2018-05-26T03:00:00.0,3,13499.612992884917
2018-05-26T04:00:00.0,4,13762.38820741053
2018-05-26T05:00:00.0,5,13735.828349456971
2018-05-26T06:00:00.0,6,13904.951817518513
2018-05-26T07:00:00.0,7,13338.0488430282
2018-05-26T08:00:00.0,8,12635.397940395225
2018-05-26T09:00:00.0,9,12142.663621743746
2018-05-26T10:00:00.0,10,11251.672442944538
2018-05-26T11:00:00.0,11,10558.329986320017
2018-05-26T12:00:00.0,12,9428.307119308487
2018-05-26T13:00:00.0,13,6352.274133860746
2018-05-26T14:00:00.0,14,4020.809138028666
2018-05-26T15:00:00.0,15,2370.9206269410174
2018-05-26T16:00:00.0,16,1281.444730649929
2018-05-26T17:00:00.0,17,988.6251549731023
2018-05-26T18:00:00.0,18,1015.1835060150571
2018-05-26T19:00:00.0,19,1180.9364854485973
2018-05-26T20:00:00.0,20,1379.0146670595268
2018-05-26T21:00:00.0,21,1420.7907852127582
2018-05-26T22:00:00.0,22,1670.622687655741
2018-05-26T23:00:00.0,23,2543.913999823756
2018-05-27T00:00:00.0,0,4809.639391546619
2018-05-27T01:00:00.0,1,10153.819720181471
2018-05-27T02:00:00.0,2,14567.034248474485
2018-05-27T03:00:00.0,3,16443.496930333713
2018-05-27T04:00:00.0,4,16471.20347845278
2018-05-27T05:00:00.0,5,15917.76971352964
2018-05-27T06:00:00.0,6,15432.77071313109
2018-05-27T07:00:00.0,7,14624.806007455976
